year,population,,,,,
2015,18112910,,,,,
2016,18700108,,,,,
2017,19311356,,,,,
2018,19934304,,,,,
2019,20567430,,,,,
1990,365396,,,,,
1991,368676,,,,,
1992,371892,,,,,
1993,375257,,,,,
1994,378568,,,,,
1995,381860,,,,,
1996,385271,,,,,
1997,388843,,,,,
1998,392487,,,,,
1999,395993,,,,,
2000,399212,,,,,
2001,402163,,,,,
2002,404708,,,,,
2003,406926,,,,,
2004,408805,,,,,
2005,410217,,,,,
2006,411204,,,,,
2007,412091,,,,,
2008,413407,,,,,
2009,415509,,,,,
2010,418758,,,,,
2011,423577,,,,,
2012,429912,,,,,
2013,437531,,,,,
2014,446449,,,,,
2015,456585,,,,,
2016,467717,,,,,
2017,479507,,,,,
2018,491590,,,,,
2019,503646,,,,,
1990,374280,,,,,
1991,380973,,,,,
1992,388251,,,,,
1993,395567,,,,,
1994,402801,,,,,
1995,409952,,,,,
1996,417051,,,,,
1997,424146,,,,,
1998,430307,,,,,
1999,433427,,,,,
2000,432555,,,,,
2001,429324,,,,,
2002,425469,,,,,
2003,419148,,,,,
2004,410136,,,,,
2005,400375,,,,,
2006,395559,,,,,
2007,395828,,,,,
2008,395490,,,,,
2009,394219,,,,,
2010,392183,,,,,
2011,389625,,,,,
2012,386991,,,,,
2013,384725,,,,,
2014,384393,,,,,
2015,383523,,,,,
2016,380350,,,,,
2017,377458,,,,,
2018,374843,,,,,
2019,372254,,,,,
1990,2006035,,,,,
1991,2066307,,,,,
1992,2147536,,,,,
1993,2237070,,,,,
1994,2315198,,,,,
1995,2380345,,,,,
1996,2428830,,,,,
1997,2484287,,,,,
1998,2550504,,,,,
1999,2620616,,,,,
2000,2695018,,,,,
2001,2761830,,,,,
2002,2821709,,,,,
2003,2883328,,,,,
2004,2946583,,,,,
2005,3012363,,,,,
2006,3081228,,,,,
2007,3153519,,,,,
2008,3233342,,,,,
2009,3322625,,,,,
2010,3419462,,,,,
2011,3524250,,,,,
2012,3636122,,,,,
2013,3742965,,,,,
2014,3843181,,,,,
2015,3946225,,,,,
2016,4051896,,,,,
2017,4160018,,,,,
2018,4270717,,,,,
2019,4383853,,,,,
1990,1090296,,,,,
1991,1104267,,,,,
1992,1118719,,,,,
1993,1133260,,,,,
1994,1147165,,,,,
1995,1160218,,,,,
1996,1172545,,,,,
1997,1184265,,,,,
1998,1194879,,,,,
1999,1205416,,,,,
2000,1215930,,,,,
2001,1225272,,,,,
2002,1233974,,,,,
2003,1242343,,,,,
2004,1250388,,,,,
2005,1258050,,,,,
2006,1264777,,,,,
2007,1270591,,,,,
2008,1275691,,,,,
2009,1279868,,,,,
2010,1283347,,,,,
2011,1286239,,,,,
2012,1288753,,,,,
2013,1290698,,,,,
2014,1292112,,,,,
2015,1293159,,,,,
2016,1293909,,,,,
2017,1294743,,,,,
2018,1295386,,,,,
2019,1296284,,,,,
1990,81720424,,,,,
1991,83351600,,,,,
1992,84993160,,,,,
1993,86648440,,,,,
1994,88314416,,,,,
1995,89969568,,,,,
1996,91586560,,,,,
1997,93183088,,,,,
1998,94767288,,,,,
1999,96334808,,,,,
2000,97873448,,,,,
2001,99394288,,,,,
2002,100917080,,,,,
2003,102429344,,,,,
2004,103945816,,,,,
2005,105442400,,,,,
2006,106886792,,,,,
2007,108302976,,,,,
2008,109684496,,,,,
2009,111049424,,,,,
2010,112532400,,,,,
2011,114150480,,,,,
2012,115755912,,,,,
2013,117290680,,,,,
2014,118755888,,,,,
2015,120149896,,,,,
2016,121519224,,,,,
2017,122839256,,,,,
2018,124013864,,,,,
2019,125085312,,,,,
1990,98616,,,,,
1991,100448,,,,,
1992,102908,,,,,
1993,106043,,,,,
1994,108858,,,,,
1995,110346,,,,,
1996,110798,,,,,
1997,111152,,,,,
1998,111424,,,,,
1999,111553,,,,,
2000,111725,,,,,
2001,111964,,,,,
2002,112005,,,,,
2003,111821,,,,,
2004,111447,,,,,
2005,110957,,,,,
2006,110317,,,,,
2007,109547,,,,,
2008,108718,,,,,
2009,107882,,,,,
2010,107606,,,,,
2011,107897,,,,,
2012,108248,,,,,
2013,108616,,,,,
2014,109039,,,,,
2015,109477,,,,,
2016,109934,,,,,
2017,110441,,,,,
2018,110945,,,,,
2019,111392,,,,,
1992,4494901,,,,,
1993,4493699,,,,,
1994,4482513,,,,,
1995,4461238,,,,,
1996,4430199,,,,,
1997,4393794,,,,,
1998,4353535,,,,,
1999,4303942,,,,,
2000,4251571,,,,,
2001,4200500,,,,,
2002,4147644,,,,,
2003,4093984,,,,,
2004,4046998,,,,,
2005,4001380,,,,,
2006,3942748,,,,,
2007,3876847,,,,,
2008,3812420,,,,,
2009,3749496,,,,,
2010,3678186,,,,,
2011,3595135,,,,,
2012,3507197,,,,,
2013,3416532,,,,,
2014,3338338,,,,,
2015,3277390,,,,,
2016,3225125,,,,,
2017,3180515,,,,,
2018,3141839,,,,,
2019,3109496,,,,,
1990,2161440,,,,,
1991,2200077,,,,,
1992,2236503,,,,,
1993,2270313,,,,,
1994,2301514,,,,,
1995,2330339,,,,,
1996,2357038,,,,,
1997,2381777,,,,,
1998,2405156,,,,,
1999,2428500,,,,,
2000,2450988,,,,,
2001,2472612,,,,,
2002,2494622,,,,,
2003,2516461,,,,,
2004,2537955,,,,,
2005,2559258,,,,,
2006,2581245,,,,,
2007,2605647,,,,,
2008,2633896,,,,,
2009,2666718,,,,,
2010,2702527,,,,,
2011,2743946,,,,,
2012,2792354,,,,,
2013,2845160,,,,,
2014,2902826,,,,,
2015,2964756,,,,,
2016,3029559,,,,,
2017,3096033,,,,,
2018,3163994,,,,,
2019,3232435,,,,,
2005,632885,,,,,
2006,632551,,,,,
2007,631931,,,,,
2008,631475,,,,,
2009,631187,,,,,
2010,631048,,,,,
2011,631801,,,,,
2012,633053,,,,,
2013,633951,,,,,
2014,634301,,,,,
2015,633969,,,,,
2016,633264,,,,,
2017,632445,,,,,
2018,631459,,,,,
2019,630403,,,,,
1990,10828,,,,,
1991,10593,,,,,
1992,10131,,,,,
1993,9571,,,,,
1994,8982,,,,,
1995,8365,,,,,
1996,7737,,,,,
1997,7092,,,,,
1998,6435,,,,,
1999,5790,,,,,
2000,5166,,,,,
2001,4727,,,,,
2002,4627,,,,,
2003,4652,,,,,
2004,4682,,,,,
2005,4717,,,,,
2006,4756,,,,,
2007,4793,,,,,
2008,4836,,,,,
2009,4896,,,,,
2010,4960,,,,,
2011,4989,,,,,
2012,4999,,,,,
2013,5035,,,,,
2014,5075,,,,,
2015,5083,,,,,
2016,5108,,,,,
2017,4723,,,,,
2018,4381,,,,,
2019,4528,,,,,
1990,24570816,,,,,
1991,24988088,,,,,
1992,25400676,,,,,
1993,25806782,,,,,
1994,26201554,,,,,
1995,26599054,,,,,
1996,26999094,,,,,
1997,27397118,,,,,
1998,27791828,,,,,
1999,28176992,,,,,
2000,28554420,,,,,
2001,28930100,,,,,
2002,29301820,,,,,
2003,29661272,,,,,
2004,30033124,,,,,
2005,30431898,,,,,
2006,30833024,,,,,
2007,31232634,,,,,
2008,31634996,,,,,
2009,32042880,,,,,
2010,32464866,,,,,
2011,32903708,,,,,
2012,33352166,,,,,
2013,33803528,,,,,
2014,34248608,,,,,
2015,34680456,,,,,
2016,35107272,,,,,
2017,35528116,,,,,
2018,35927516,,,,,
2019,36304408,,,,,
1990,13303461,,,,,
1991,13561180,,,,,
1992,13816886,,,,,
1993,14206253,,,,,
1994,14912879,,,,,
1995,15594829,,,,,
1996,16079560,,,,,
1997,16521724,,,,,
1998,16923202,,,,,
1999,17337896,,,,,
2000,17768510,,,,,
2001,18220724,,,,,
2002,18694948,,,,,
2003,19186758,,,,,
2004,19694412,,,,,
2005,20211124,,,,,
2006,20735990,,,,,
2007,21280520,,,,,
2008,21845572,,,,,
2009,22436660,,,,,
2010,23073732,,,,,
2011,23760424,,,,,
2012,24487614,,,,,
2013,25251738,,,,,
2014,26038704,,,,,
2015,26843252,,,,,
2016,27696500,,,,,
2017,28569448,,,,,
2018,29423882,,,,,
2019,30285602,,,,,
1990,40099556,,,,,
1991,40680540,,,,,
1992,41237808,,,,,
1993,41788304,,,,,
1994,42337112,,,,,
1995,42880188,,,,,
1996,43423376,,,,,
1997,43972060,,,,,
1998,44516188,,,,,
1999,45041644,,,,,
2000,45538340,,,,,
2001,46014828,,,,,
2002,46480236,,,,,
2003,46924296,,,,,
2004,47338444,,,,,
2005,47724472,,,,,
2006,48088276,,,,,
2007,48445652,,,,,
2008,48729480,,,,,
2009,49015836,,,,,
2010,49390988,,,,,
2011,49794528,,,,,
2012,50218196,,,,,
2013,50648336,,,,,
2014,51072436,,,,,
2015,51483956,,,,,
2016,51892352,,,,,
2017,52288344,,,,,
2018,52666016,,,,,
2019,53040212,,,,,
1990,1369016,,,,,
1991,1415624,,,,,
1992,1461694,,,,,
1993,1509848,,,,,
1994,1558459,,,,,
1995,1605382,,,,,
1996,1650077,,,,,
1997,1693248,,,,,
1998,1735959,,,,,
1999,1778280,,,,,
2000,1819148,,,,,
2001,1856406,,,,,
2002,1888531,,,,,
2003,1915432,,,,,
2004,1939405,,,,,
2005,1962874,,,,,
2006,1986568,,,,,
2007,2011492,,,,,
2008,2038556,,,,,
2009,2067928,,,,,
2010,2099275,,,,,
2011,2132343,,,,,
2012,2167474,,,,,
2013,2204517,,,,,
2014,2243008,,,,,
2015,2282709,,,,,
2016,2323351,,,,,
2017,2364540,,,,,
2018,2405682,,,,,
2019,2446648,,,,,
1990,9620,,,,,
1991,9925,,,,,
1992,10152,,,,,
1993,10249,,,,,
1994,10294,,,,,
1995,10336,,,,,
1996,10370,,,,,
1997,10386,,,,,
1998,10400,,,,,
1999,10405,,,,,
2000,10400,,,,,
2001,10385,,,,,
2002,10375,,,,,
2003,10365,,,,,
2004,10356,,,,,
2005,10337,,,,,
2006,10318,,,,,
2007,10289,,,,,
2008,10267,,,,,
2009,10255,,,,,
2010,10262,,,,,
2011,10303,,,,,
2012,10464,,,,,
2013,10719,,,,,
2014,10965,,,,,
2015,11207,,,,,
2016,11463,,,,,
2017,11708,,,,,
2018,11949,,,,,
2019,12156,,,,,
1990,19616528,,,,,
1991,20130774,,,,,
1992,20702138,,,,,
1993,21267356,,,,,
1994,21794756,,,,,
1995,22305572,,,,,
1996,22783972,,,,,
1997,23249422,,,,,
1998,23703330,,,,,
1999,24143162,,,,,
2000,24559504,,,,,
2001,24956070,,,,,
2002,25332178,,,,,
2003,25682912,,,,,
2004,26003970,,,,,
2005,26285112,,,,,
2006,26518974,,,,,
2007,26713652,,,,,
2008,26881542,,,,,
2009,27026952,,,,,
2010,27161572,,,,,
2011,27266398,,,,,
2012,27330696,,,,,
2013,27381558,,,,,
2014,27462110,,,,,
2015,27610328,,,,,
2016,27861186,,,,,
2017,28183424,,,,,
2018,28506718,,,,,
2019,28832500,,,,,
1990,14944550,,,,,
1991,15046578,,,,,
1992,15150688,,,,,
1993,15251088,,,,,
1994,15349481,,,,,
1995,15446670,,,,,
1996,15538617,,,,,
1997,15629912,,,,,
1998,15722601,,,,,
1999,15812491,,,,,
2000,15899138,,,,,
2001,15981630,,,,,
2002,16057042,,,,,
2003,16127574,,,,,
2004,16196036,,,,,
2005,16261834,,,,,
2006,16325679,,,,,
2007,16391232,,,,,
2008,16460775,,,,,
2009,16536200,,,,,
2010,16617121,,,,,
2011,16701470,,,,,
2012,16785296,,,,,
2013,16867352,,,,,
2014,16954080,,,,,
2015,17041110,,,,,
2016,17124512,,,,,
2017,17207204,,,,,
2018,17286042,,,,,
2019,17363260,,,,,
1990,295861,,,,,
1991,,,,,,
1992,,,,,,
1993,,,,,,
1994,,,,,,
1995,,,,,,
1996,,,,,,
1997,,,,,,
1998,,,,,,
1999,,,,,,
2000,280398,,,,,
2001,283512,,,,,
2002,286625,,,,,
2003,289739,,,,,
2004,292853,,,,,
2005,295966,,,,,
2006,299080,,,,,
2007,302193,,,,,
2008,305307,,,,,
2009,308420,,,,,
2010,311534,,,,,
2011,312928,,,,,
2012,314322,,,,,
2013,315716,,,,,
2014,317110,,,,,
2015,318504,,,,,
2016,319898,,,,,
2017,321292,,,,,
2018,,,,,,
2019,,,,,,
1990,177280,,,,,
1991,181731,,,,,
1992,186281,,,,,
1993,190793,,,,,
1994,195277,,,,,
1995,199717,,,,,
1996,204101,,,,,
1997,208431,,,,,
1998,212771,,,,,
1999,217134,,,,,
2000,221548,,,,,
2001,225999,,,,,
2002,230410,,,,,
2003,234693,,,,,
2004,238656,,,,,
2005,242147,,,,,
2006,245647,,,,,
2007,249378,,,,,
2008,253090,,,,,
2009,256988,,,,,
2010,261435,,,,,
2011,266312,,,,,
2012,271315,,,,,
2013,276404,,,,,
2014,280805,,,,,
2015,283041,,,,,
2016,283753,,,,,
2017,284358,,,,,
2018,284887,,,,,
2019,285374,,,,,
1990,3397388,,,,,
1991,3481606,,,,,
1992,3532568,,,,,
1993,3573739,,,,,
1994,3620893,,,,,
1995,3673899,,,,,
1996,3728460,,,,,
1997,3775853,,,,,
1998,3810047,,,,,
1999,3833496,,,,,
2000,3855266,,,,,
2001,3889587,,,,,
2002,3948582,,,,,
2003,4019944,,,,,
2004,4081415,,,,,
2005,4132782,,,,,
2006,4179986,,,,,
2007,4221495,,,,,
2008,4260235,,,,,
2009,4302884,,,,,
2010,4346345,,,,,
2011,4381274,,,,,
2012,4410285,,,,,
2013,4450641,,,,,
2014,4514198,,,,,
2015,4590591,,,,,
2016,4668088,,,,,
2017,4746253,,,,,
2018,4838528,,,,,
2019,4959033,,,,,
1990,4227824,,,,,
1991,4327293,,,,,
1992,4427177,,,,,
1993,4526690,,,,,
1994,4625260,,,,,
1995,4721932,,,,,
1996,4812391,,,,,
1997,4895964,,,,,
1998,4974551,,,,,
1999,5049885,,,,,
2000,5123223,,,,,
2001,5192765,,,,,
2002,5259017,,,,,
2003,5323064,,,,,
2004,5386220,,,,,
2005,5454680,,,,,
2006,5529811,,,,,
2007,5607460,,,,,
2008,5687752,,,,,
2009,5770649,,,,,
2010,5855736,,,,,
2011,5942554,,,,,
2012,6030605,,,,,
2013,6119377,,,,,
2014,6208680,,,,,
2015,6298610,,,,,
2016,6389237,,,,,
2017,6480534,,,,,
2018,6572234,,,,,
2019,6663919,,,,,
1990,8370650,,,,,
1991,8634640,,,,,
1992,8907642,,,,,
1993,9193081,,,,,
1994,9493322,,,,,
1995,9813920,,,,,
1996,10149939,,,,,
1997,10494203,,,,,
1998,10854919,,,,,
1999,11231469,,,,,
2000,11622673,,,,,
2001,12031431,,,,,
2002,12456520,,,,,
2003,12900793,,,,,
2004,13366889,,,,,
2005,13855225,,,,,
2006,14365171,,,,,
2007,14897877,,,,,
2008,15455181,,,,,
2009,16037917,,,,,
2010,16647545,,,,,
2011,17283118,,,,,
2012,17954410,,,,,
2013,18653204,,,,,
2014,19372012,,,,,
2015,20128132,,,,,
2016,20921748,,,,,
2017,21737924,,,,,
2018,22577060,,,,,
2019,23443400,,,,,
1990,95214256,,,,,
1991,97685360,,,,,
1992,100182048,,,,,
1993,102775472,,,,,
1994,105456120,,,,,
1995,108187616,,,,,
1996,110956184,,,,,
1997,113791184,,,,,
1998,116690528,,,,,
1999,119695568,,,,,
2000,122851984,,,,,
2001,126152680,,,,,
2002,129583032,,,,,
2003,133119808,,,,,
2004,136756848,,,,,
2005,140490720,,,,,
2006,144329760,,,,,
2007,148294032,,,,,
2008,152382512,,,,,
2009,156595744,,,,,
2010,160952864,,,,,
2011,165463744,,,,,
2012,170075936,,,,,
2013,174726128,,,,,
2014,179379024,,,,,
2015,183995776,,,,,
2016,188666928,,,,,
2017,193495904,,,,,
2018,198387616,,,,,
2019,203304496,,,,,
1990,2560,,,,,
1991,2520,,,,,
1992,2483,,,,,
1993,2439,,,,,
1994,2396,,,,,
1995,2362,,,,,
1996,2323,,,,,
1997,2282,,,,,
1998,2230,,,,,
1999,2167,,,,,
2000,2096,,,,,
2001,2038,,,,,
2002,1990,,,,,
2003,1952,,,,,
2004,1914,,,,,
2005,1881,,,,,
2006,1857,,,,,
2007,1846,,,,,
2008,1847,,,,,
2009,1841,,,,,
2010,1838,,,,,
2011,1833,,,,,
2012,1833,,,,,
2013,1846,,,,,
2014,1858,,,,,
2015,1871,,,,,
2016,1883,,,,,
2017,1891,,,,,
2018,1907,,,,,
2019,1943,,,,,
1990,20799522,,,,,
1991,21115534,,,,,
1992,21439992,,,,,
1993,21773020,,,,,
1994,22105230,,,,,
1995,22385538,,,,,
1996,22614348,,,,,
1997,22827378,,,,,
1998,23023642,,,,,
1999,23204504,,,,,
2000,23367064,,,,,
2001,23512524,,,,,
2002,23638414,,,,,
2003,23781706,,,,,
2004,23948936,,,,,
2005,24100980,,,,,
2006,24235764,,,,,
2007,24356508,,,,,
2008,24469050,,,,,
2009,24581508,,,,,
2010,24686436,,,,,
2011,24783790,,,,,
2012,24887770,,,,,
2013,25001824,,,,,
2014,25126140,,,,,
2015,25258012,,,,,
2016,25389614,,,,,
2017,25516318,,,,,
2018,25638152,,,,,
2019,25755442,,,,,
1990,2044181,,,,,
1991,2036691,,,,,
1992,2018024,,,,,
1993,1996896,,,,,
1994,1982458,,,,,
1995,1983971,,,,,
1996,1994230,,,,,
1997,2004240,,,,,
1998,2012844,,,,,
1999,2023781,,,,,
2000,2037940,,,,,
2001,2053391,,,,,
2002,2064739,,,,,
2003,2071150,,,,,
2004,2075879,,,,,
2005,2078667,,,,,
2006,2081081,,,,,
2007,2083494,,,,,
2008,2086228,,,,,
2009,2089793,,,,,
2010,2093828,,,,,
2011,2097110,,,,,
2012,2099486,,,,,
2013,2102220,,,,,
2014,2105293,,,,,
2015,2107965,,,,,
2016,2110194,,,,,
2017,2111982,,,,,
2018,2113497,,,,,
2019,2114175,,,,,
1990,48021,,,,,
1991,48314,,,,,
1992,48146,,,,,
1993,47965,,,,,
1994,47808,,,,,
1995,48736,,,,,
1996,53387,,,,,
1997,60838,,,,,
1998,68516,,,,,
1999,76256,,,,,
2000,80353,,,,,
2001,79495,,,,,
2002,77177,,,,,
2003,74646,,,,,
2004,71917,,,,,
2005,69045,,,,,
2006,66078,,,,,
2007,63068,,,,,
2008,60047,,,,,
2009,57073,,,,,
2010,54109,,,,,
2011,52542,,,,,
2012,52383,,,,,
2013,52157,,,,,
2014,51878,,,,,
2015,51538,,,,,
2016,51151,,,,,
2017,50752,,,,,
2018,50328,,,,,
2019,49880,,,,,
1990,4241637,,,,,
1991,4261886,,,,,
1992,4286560,,,,,
1993,4312138,,,,,
1994,4336745,,,,,
1995,4359327,,,,,
1996,4381511,,,,,
1997,4405334,,,,,
1998,4431672,,,,,
1999,4462148,,,,,
2000,4491204,,,,,
2001,4514019,,,,,
2002,4538435,,,,,
2003,4565167,,,,,
2004,4592284,,,,,
2005,4623691,,,,,
2006,4661081,,,,,
2007,4709582,,,,,
2008,4768654,,,,,
2009,4829195,,,,,
2010,4889747,,,,,
2011,4953565,,,,,
2012,5019058,,,,,
2013,5080667,,,,,
2014,5137926,,,,,
2015,5190357,,,,,
2016,5236591,,,,,
2017,5277396,,,,,
2018,5312321,,,,,
2019,5348285,,,,,
1990,1804528,,,,,
1991,1895193,,,,,
1992,1985234,,,,,
1993,2071874,,,,,
1994,2133678,,,,,
1995,2172681,,,,,
1996,2209965,,,,,
1997,2245591,,,,,
1998,2279727,,,,,
1999,2312608,,,,,
2000,2344261,,,,,
2001,2374655,,,,,
2002,2403663,,,,,
2003,2431603,,,,,
2004,2468860,,,,,
2005,2515202,,,,,
2006,2560652,,,,,
2007,2605706,,,,,
2008,2651032,,,,,
2009,2697543,,,,,
2010,2881915,,,,,
2011,3206883,,,,,
2012,3535585,,,,,
2013,3816688,,,,,
2014,4009272,,,,,
2015,4191784,,,,,
2016,4398080,,,,,
2017,4541853,,,,,
2018,4601160,,,,,
2019,4602769,,,,,
1990,115414072,,,,,
1991,119203576,,,,,
1992,122375176,,,,,
1993,125546624,,,,,
1994,129245136,,,,,
1995,133117480,,,,,
1996,137234816,,,,,
1997,141330272,,,,,
1998,145476112,,,,,
1999,149694464,,,,,
2000,154369920,,,,,
2001,159217728,,,,,
2002,163262800,,,,,
2003,166876672,,,,,
2004,170648624,,,,,
2005,174372096,,,,,
2006,178069984,,,,,
2007,181924528,,,,,
2008,185931952,,,,,
2009,190123232,,,,,
2010,194454496,,,,,
2011,198602736,,,,,
2012,202205856,,,,,
2013,205337552,,,,,
2014,208251632,,,,,
2015,210969296,,,,,
2016,213524848,,,,,
2017,216379648,,,,,
2018,219731488,,,,,
2019,223293280,,,,,
1997,2847222,,,,,
1998,2950926,,,,,
1999,3044490,,,,,
2000,3139950,,,,,
2001,3230085,,,,,
2002,3309493,,,,,
2003,3384195,,,,,
2004,3460130,,,,,
2005,3541198,,,,,
2006,3627671,,,,,
2007,3717882,,,,,
2008,3808824,,,,,
2009,3899401,,,,,
2010,3992283,,,,,
2011,4087747,,,,,
2012,4184161,,,,,
2013,4281800,,,,,
2014,4380473,,,,,
2015,4484615,,,,,
2016,4593855,,,,,
2017,4700954,,,,,
2018,4805549,,,,,
2019,4909775,,,,,
1990,2449966,,,,,
1991,2502048,,,,,
1992,2554387,,,,,
1993,2607502,,,,,
1994,2661393,,,,,
1995,2716071,,,,,
1996,2771607,,,,,
1997,2827994,,,,,
1998,2885179,,,,,
1999,2943124,,,,,
2000,3001738,,,,,
2001,3061029,,,,,
2002,3120993,,,,,
2003,3181620,,,,,
2004,3243310,,,,,
2005,3305875,,,,,
2006,3368577,,,,,
2007,3431619,,,,,
2008,3495284,,,,,
2009,3559339,,,,,
2010,3623622,,,,,
2011,3688679,,,,,
2012,3754871,,,,,
2013,3821557,,,,,
2014,3888795,,,,,
2015,3957102,,,,,
2016,4026338,,,,,
2017,4096071,,,,,
2018,4165258,,,,,
2019,4232538,,,,,
1990,3864983,,,,,
1991,3991006,,,,,
1992,4136651,,,,,
1993,4291592,,,,,
1994,4451695,,,,,
1995,4616444,,,,,
1996,4785908,,,,,
1997,4960444,,,,,
1998,5138838,,,,,
1999,5321393,,,,,
2000,5508300,,,,,
2001,5698496,,,,,
2002,5892600,,,,,
2003,6090987,,,,,
2004,6293174,,,,,
2005,6498828,,,,,
2006,6708217,,,,,
2007,6921069,,,,,
2008,7137999,,,,,
2009,7358887,,,,,
2010,7583269,,,,,
2011,7806637,,,,,
2012,8026548,,,,,
2013,8245634,,,,,
2014,8464159,,,,,
2015,8682172,,,,,
2016,8899176,,,,,
2017,9114803,,,,,
2018,9329233,,,,,
2019,9542492,,,,,
1990,4059198,,,,,
1991,4168005,,,,,
1992,4277057,,,,,
1993,4386206,,,,,
1994,4495301,,,,,
1995,4603924,,,,,
1996,4711656,,,,,
1997,4818292,,,,,
1998,4923454,,,,,
1999,5026035,,,,,
2000,5123817,,,,,
2001,5211540,,,,,
2002,5286515,,,,,
2003,5353260,,,,,
2004,5416327,,,,,
2005,5476881,,,,,
2006,5534682,,,,,
2007,5590148,,,,,
2008,5645155,,,,,
2009,5702579,,,,,
2010,5768618,,,,,
2011,5843938,,,,,
2012,5923327,,,,,
2013,6005656,,,,,
2014,6090727,,,,,
2015,6177954,,,,,
2016,6266623,,,,,
2017,6355406,,,,,
2018,6443337,,,,,
2019,6530029,,,,,
1990,22109102,,,,,
1991,22583004,,,,,
1992,23047250,,,,,
1993,23513888,,,,,
1994,23983260,,,,,
1995,24449060,,,,,
1996,24907304,,,,,
1997,25365384,,,,,
1998,25818228,,,,,
1999,26252238,,,,,
2000,26654440,,,,,
2001,27014912,,,,,
2002,27334510,,,,,
2003,27623344,,,,,
2004,27893914,,,,,
2005,28147260,,,,,
2006,28381080,,,,,
2007,28600380,,,,,
2008,28806184,,,,,
2009,29009326,,,,,
2010,29229576,,,,,
2011,29477722,,,,,
2012,29749592,,,,,
2013,30038810,,,,,
2014,30353956,,,,,
2015,30711864,,,,,
2016,31132776,,,,,
2017,31605488,,,,,
2018,32203946,,,,,
2019,32824864,,,,,
1990,61558900,,,,,
1991,63039752,,,,,
1992,64543524,,,,,
1993,66083324,,,,,
1994,67650288,,,,,
1995,69250472,,,,,
1996,70944968,,,,,
1997,72718832,,,,,
1998,74491928,,,,,
1999,76249064,,,,,
2000,77958224,,,,,
2001,79626088,,,,,
2002,81285576,,,,,
2003,82942840,,,,,
2004,84607504,,,,,
2005,86261248,,,,,
2006,87901832,,,,,
2007,89561376,,,,,
2008,91252328,,,,,
2009,92946952,,,,,
2010,94636704,,,,,
2011,96337912,,,,,
2012,98032320,,,,,
2013,99700112,,,,,
2014,101325208,,,,,
2015,103031360,,,,,
2016,104875272,,,,,
2017,106738496,,,,,
2018,108568832,,,,,
2019,110380800,,,,,
1990,38064252,,,,,
1991,38167388,,,,,
1992,38252284,,,,,
1993,38319300,,,,,
1994,38375464,,,,,
1995,38401980,,,,,
1996,38401408,,,,,
1997,38396120,,,,,
1998,38379992,,,,,
1999,38354952,,,,,
2000,38504432,,,,,
2001,38662860,,,,,
2002,38647476,,,,,
2003,38621536,,,,,
2004,38596040,,,,,
2005,38575912,,,,,
2006,38547180,,,,,
2007,38521868,,,,,
2008,38522884,,,,,
2009,38555288,,,,,
2010,38597356,,,,,
2011,38620848,,,,,
2012,38625872,,,,,
2013,38607352,,,,,
2014,38581880,,,,,
2015,38553148,,,,,
2016,38532108,,,,,
2017,38532816,,,,,
2018,38521464,,,,,
2019,38493600,,,,,
1990,10007347,,,,,
1991,9986418,,,,,
1992,9978745,,,,,
1993,9992104,,,,,
1994,10018101,,,,,
1995,10051250,,,,,
1996,10087653,,,,,
1997,10130547,,,,,
1998,10179419,,,,,
1999,10233373,,,,,
2000,10300632,,,,,
2001,10371815,,,,,
2002,10430913,,,,,
2003,10473345,,,,,
2004,10501523,,,,,
2005,10523314,,,,,
2006,10543946,,,,,
2007,10565547,,,,,
2008,10580963,,,,,
2009,10591341,,,,,
2010,10588401,,,,,
2011,10564820,,,,,
2012,10522085,,,,,
2013,10464537,,,,,
2014,10408379,,,,,
2015,10365436,,,,,
2016,10332751,,,,,
2017,10307528,,,,,
2018,10289833,,,,,
2019,10289921,,,,,
1990,3543785,,,,,
1991,3578449,,,,,
1992,3612634,,,,,
1993,3645019,,,,,
1994,3675747,,,,,
1995,3704948,,,,,
1996,3732817,,,,,
1997,3759526,,,,,
1998,3785240,,,,,
1999,3810114,,,,,
2000,3827104,,,,,
2001,3832138,,,,,
2002,3830775,,,,,
2003,3825629,,,,,
2004,3817033,,,,,
2005,3805560,,,,,
2006,3791559,,,,,
2007,3775446,,,,,
2008,3757617,,,,,
2009,3738934,,,,,
2010,3717920,,,,,
2011,3691615,,,,,
2012,3657989,,,,,
2013,3615028,,,,,
2014,3560008,,,,,
2015,3497335,,,,,
2016,3432745,,,,,
2017,3366407,,,,,
2018,3319269,,,,,
2019,3292888,,,,,
1990,441685,,,,,
1991,456495,,,,,
1992,471299,,,,,
1993,486053,,,,,
1994,500685,,,,,
1995,515140,,,,,
1996,529277,,,,,
1997,550596,,,,,
1998,581004,,,,,
1999,613312,,,,,
2000,645947,,,,,
2001,678838,,,,,
2002,713195,,,,,
2003,748535,,,,,
2004,777951,,,,,
2005,848718,,,,,
2006,1015064,,,,,
2007,1231904,,,,,
2008,1444287,,,,,
2009,1610281,,,,,
2010,1713512,,,,,
2011,1804175,,,,,
2012,1905670,,,,,
2013,2035509,,,,,
2014,2214471,,,,,
2015,2414580,,,,,
2016,2595175,,,,,
2017,2711764,,,,,
2018,2766743,,,,,
2019,2807242,,,,,
1990,659000,,,,,
1991,672562,,,,,
1992,686479,,,,,
1993,700090,,,,,
1994,713176,,,,,
1995,725984,,,,,
1996,738579,,,,,
1997,751354,,,,,
1998,763878,,,,,
1999,775089,,,,,
2000,785432,,,,,
2001,795504,,,,,
