country,iso_code,year,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption,total_co2_emission
Senegal,SEN,2017,,,38.021,6763078700
Senegal,SEN,2018,,,39.652,6617363500
Senegal,SEN,2019,,,44.057,6473230300
Serbia,SRB,1990,,,,6425780700
Serbia,SRB,1991,,,,6614565000
Serbia,SRB,1992,,,,6500849700
Serbia,SRB,1993,,,,5898473000
Serbia,SRB,1994,,,,5845792300
Serbia,SRB,1995,,,,5972450000
Serbia,SRB,1996,,,,6077360600
Serbia,SRB,1997,,,,6196398600
Serbia,SRB,1998,,,,6251386000
Serbia,SRB,1999,,,,6470374000
Serbia,SRB,2000,,,,6583014400
Serbia,SRB,2001,,,,6655787500
Serbia,SRB,2002,,,,6745561000
Serbia,SRB,2003,,,,6979830000
Serbia,SRB,2004,,,,6882137000
Serbia,SRB,2005,,,,6929356000
Serbia,SRB,2006,,,205.23,7035579400
Serbia,SRB,2007,,,204.417,7137110000
Serbia,SRB,2008,,,203.662,7176956400
Serbia,SRB,2009,,,194.435,7102907400
Serbia,SRB,2010,,,200.621,7209308700
Serbia,SRB,2011,,,202.774,6989150000
Serbia,SRB,2012,,,190.968,6503507500
Serbia,SRB,2013,,,190.339,6702480000
Serbia,SRB,2014,,,169.549,6598639000
Serbia,SRB,2015,,,187.723,6415890400
Serbia,SRB,2016,,,192.316,6549652000
Serbia,SRB,2017,,,197.624,6583411700
Serbia,SRB,2018,,,197.715,6430985700
Serbia,SRB,2019,,,199.87,6292664000
Seychelles,SYC,1990,,,1.805,6248731000
Seychelles,SYC,1991,,,2.047,6436902000
Seychelles,SYC,1992,,,2.029,6316669000
Seychelles,SYC,1993,,,2.086,871434050
Seychelles,SYC,1994,,,2.086,875212800
Seychelles,SYC,1995,,,2.16,890175550
Seychelles,SYC,1996,,,2.165,897045060
Seychelles,SYC,1997,,,2.294,930045000
Seychelles,SYC,1998,,,2.294,929728640
Seychelles,SYC,1999,,,2.294,966366000
Seychelles,SYC,2000,,,3.761,1009317000
Seychelles,SYC,2001,,,4.046,1035708500
Seychelles,SYC,2002,,,3.523,1057639740
Seychelles,SYC,2003,,,3.514,1097527400
Seychelles,SYC,2004,,,4.905,1109624600
Seychelles,SYC,2005,,,4.468,1120893200
Seychelles,SYC,2006,,,4.747,1171127600
Seychelles,SYC,2007,,,3.902,1167688100
Seychelles,SYC,2008,,,4.254,1194622800
Seychelles,SYC,2009,,,4.637,1210704900
Seychelles,SYC,2010,,,4.193,1244044500
Seychelles,SYC,2011,,,3.601,1241570800
Seychelles,SYC,2012,,,4.143,1190095200
Seychelles,SYC,2013,,,3.742,1197941400
Seychelles,SYC,2014,,,4.376,1228821600
Seychelles,SYC,2015,,,4.536,1246537200
Seychelles,SYC,2016,,,5.031,1245626200
Seychelles,SYC,2017,,,5.248,1234207500
Seychelles,SYC,2018,,,4.653,1240785400
Seychelles,SYC,2019,,,4.669,1221472500
Sierra Leone,SLE,1990,,,4.277,1214823600
Sierra Leone,SLE,1991,,,4.531,1237907300
Sierra Leone,SLE,1992,,,3.275,1241705600
Sierra Leone,SLE,1993,,,3.27,118378920
Sierra Leone,SLE,1994,,,3.104,112819060
Sierra Leone,SLE,1995,,,3.569,97981620
Sierra Leone,SLE,1996,,,3.517,89581560
Sierra Leone,SLE,1997,,,3.697,81580344
Sierra Leone,SLE,1998,,,3.697,76082150
Sierra Leone,SLE,1999,,,3.697,66291536
Sierra Leone,SLE,2000,,,1.876,63678664
Sierra Leone,SLE,2001,,,2.354,58749300
Sierra Leone,SLE,2002,,,2.369,64139916
Sierra Leone,SLE,2003,,,2.433,69164936
Sierra Leone,SLE,2004,,,2.428,71664470
Sierra Leone,SLE,2005,,,2.199,68641600
Sierra Leone,SLE,2006,,,2.661,70139220
Sierra Leone,SLE,2007,,,2.513,71721960
Sierra Leone,SLE,2008,,,2.473,75010216
Sierra Leone,SLE,2009,,,2.482,76170210
Sierra Leone,SLE,2010,,,2.95,63478052
Sierra Leone,SLE,2011,,,3.734,70329490
Sierra Leone,SLE,2012,,,4.146,53462004
Sierra Leone,SLE,2013,,,4.825,50091130
Sierra Leone,SLE,2014,,,5.306,36185884
Sierra Leone,SLE,2015,,,4.335,37565140
Sierra Leone,SLE,2016,,,4.433,27013626
Sierra Leone,SLE,2017,,,4.405,30543564
Sierra Leone,SLE,2018,,,4.467,24623532
Sierra Leone,SLE,2019,,,4.128,27571904
Singapore,SGP,1990,90275.508,89.781,273.104,51735804
Singapore,SGP,1991,88934.969,250.62,278.315,47629852
Singapore,SGP,1992,92250.25,242.266,298.587,52764220
Singapore,SGP,1993,97605.508,234.571,326.212,14184423
Singapore,SGP,1994,108270.719,227.443,373.084,10035016
Singapore,SGP,1995,109529.383,220.688,388.941,10984672
Singapore,SGP,1996,107257.727,214.159,392.477,10123632
Singapore,SGP,1997,109560.492,207.967,412.801,10534000
Singapore,SGP,1998,108043.25,202.284,418.509,10636592
Singapore,SGP,1999,104259.586,197.175,414.326,11684496
Singapore,SGP,2000,109096.141,192.937,443.014,10577968
Singapore,SGP,2001,121702.5,366.364,503.087,12571184
Singapore,SGP,2002,117966.203,361.5,494.231,11666176
Singapore,SGP,2003,110119.344,373.872,466.99,11995936
Singapore,SGP,2004,122044.383,358.061,522.708,11926320
Singapore,SGP,2005,126065.977,350.957,549.237,10867424
Singapore,SGP,2006,134360.797,337.084,604.333,11226496
Singapore,SGP,2007,138807.375,337.897,648.871,11105584
Singapore,SGP,2008,142330.344,343.832,690.315,11178864
Singapore,SGP,2009,147824.859,336.679,742.394,10834448
Singapore,SGP,2010,154155.203,364.647,797.876,9383504
Singapore,SGP,2011,156706.266,368.348,829.566,9295568
Singapore,SGP,2012,154443.078,381.304,833.11,8592080
Singapore,SGP,2013,155018.281,417.483,851.487,8500480
Singapore,SGP,2014,156856.891,438.087,876.213,9196640
Singapore,SGP,2015,164431.484,482.161,931.765,8734976
Singapore,SGP,2016,168778.516,489.418,966.848,7771344
Singapore,SGP,2017,172507.266,485.786,997.217,7459904
Singapore,SGP,2018,171960.484,480.113,1002.663,7020224
Singapore,SGP,2019,166804.844,501.153,981.485,6987248
Slovakia,SVK,1990,39655.953,7547.829,248.354,7503872
Slovakia,SVK,1991,35009.32,7069.986,222.188,7031216
Slovakia,SVK,1992,33320.156,6994.143,213.742,7994848
Slovakia,SVK,1993,31404.893,8050.485,209.976,35097000
Slovakia,SVK,1994,29637.119,9106.178,206.843,33535000
Slovakia,SVK,1995,30442.346,8763.136,209.749,34455000
Slovakia,SVK,1996,31126.365,8289.663,211.202,36000000
Slovakia,SVK,1997,30542.227,8095.115,207.321,37905000
Slovakia,SVK,1998,30640.504,8368.534,209.521,38508000
Slovakia,SVK,1999,29926.613,9386.576,211.293,41572000
Slovakia,SVK,2000,29348.623,11242.672,218.247,41734000
Slovakia,SVK,2001,29952.443,11751.413,224.558,41871000
Slovakia,SVK,2002,29812.766,12305.803,226.427,42636000
Slovakia,SVK,2003,29721.301,11084.441,219.326,42147000
Slovakia,SVK,2004,28822.199,10915.156,213.596,43526000
Slovakia,SVK,2005,30373.893,11490.103,225.184,42592000
Slovakia,SVK,2006,28691.33,11650.324,217.394,43980000
Slovakia,SVK,2007,27490.422,10293.791,203.909,44307000
Slovakia,SVK,2008,28240.445,10811.454,211.003,43342000
Slovakia,SVK,2009,25864.896,9617.269,192.191,43926000
Slovakia,SVK,2010,27511.668,10219.104,204.732,45666000
Slovakia,SVK,2011,26118.996,10097.81,197.003,44795000
Slovakia,SVK,2012,24453.107,10341.896,189.309,43225000
Slovakia,SVK,2013,24807.424,10816.559,194.08,45691000
Slovakia,SVK,2014,22412.264,10729.508,181.195,44791000
Slovakia,SVK,2015,22944.652,10466.748,182.973,44300000
Slovakia,SVK,2016,23170.662,10371.195,183.812,44586000
Slovakia,SVK,2017,24957.248,10441.796,194.249,45046000
Slovakia,SVK,2018,24868.1,9901.864,191.072,45590000
Slovakia,SVK,2019,23096.76,10471.423,184.849,44765000
Slovenia,SVN,1990,23861.092,11031.595,69.298,44242000
Slovenia,SVN,1991,22459.18,12423.461,69.409,44393000
Slovenia,SVN,1992,21840.34,10741.26,64.881,42784000
Slovenia,SVN,1993,23326.154,10142.001,66.658,12043725000
Slovenia,SVN,1994,24013.035,11614.083,70.95,12032139000
Slovenia,SVN,1995,25775.031,11640.017,74.498,12104465000
Slovenia,SVN,1996,27311.035,11951.235,78.158,12179595000
Slovenia,SVN,1997,28419.832,11750.516,79.932,12370870000
Slovenia,SVN,1998,28020.502,12293.546,80.156,12534164000
Slovenia,SVN,1999,27613.363,12324.708,79.328,12940630000
Slovenia,SVN,2000,26989.494,12633.908,78.626,13026089000
Slovenia,SVN,2001,28243.172,13216.535,82.193,13020553000
Slovenia,SVN,2002,28378.512,12843.778,81.776,13152420000
Slovenia,SVN,2003,28529.527,11790.373,80.213,13486812000
Slovenia,SVN,2004,28996.533,13663.314,85.18,13439375000
Slovenia,SVN,2005,29308.92,13182.993,85.187,13529377000
Slovenia,SVN,2006,29907.23,12754.592,85.954,13767481000
Slovenia,SVN,2007,29796.855,12366.197,85.467,13907389000
Slovenia,SVN,2008,31571.484,14325.118,93.642,13962888000
Slovenia,SVN,2009,27855.791,14262.327,86.507,13905111000
Slovenia,SVN,2010,28090.873,13779.593,86.66,14055254000
Slovenia,SVN,2011,27333.039,13200.537,84.135,13691530000
Slovenia,SVN,2012,26399.1,12822.802,81.758,12822485000
Slovenia,SVN,2013,25231.627,13466.23,80.883,13258874000
Slovenia,SVN,2014,23073.502,16674.055,82.972,13106800000
Slovenia,SVN,2015,23079.83,12714.215,74.827,12949895000
Slovenia,SVN,2016,24588.869,13574.077,79.978,13000549000
Slovenia,SVN,2017,25020.234,13369.6,80.839,12803453000
Slovenia,SVN,2018,25150.877,13615.252,82.48,12684550000
Slovenia,SVN,2019,24055.762,13330.064,80.092,12546714000
Solomon Islands,SLB,1990,,,0.704,12534619000
Solomon Islands,SLB,1991,,,0.704,12610717000
Solomon Islands,SLB,1992,,,0.706,12260497000
Solomon Islands,SLB,1993,,,0.704,309474720
Solomon Islands,SLB,1994,,,0.704,311594560
Solomon Islands,SLB,1995,,,0.704,318629100
Solomon Islands,SLB,1996,,,0.706,322878270
Solomon Islands,SLB,1997,,,0.704,328002500
Solomon Islands,SLB,1998,,,0.704,339448320
Solomon Islands,SLB,1999,,,0.704,347962940
Solomon Islands,SLB,2000,,,1.056,358386000
Solomon Islands,SLB,2001,,,1.105,371038530
Solomon Islands,SLB,2002,,,1.142,381939500
Solomon Islands,SLB,2003,,,1.193,389394200
Solomon Islands,SLB,2004,,,1.269,399521730
Solomon Islands,SLB,2005,,,1.301,404740770
Solomon Islands,SLB,2006,,,1.349,415200830
Solomon Islands,SLB,2007,,,1.438,428969100
Solomon Islands,SLB,2008,,,1.46,433883840
Solomon Islands,SLB,2009,,,1.511,439968960
Solomon Islands,SLB,2010,,,1.556,448334800
Solomon Islands,SLB,2011,,,1.616,452336060
Solomon Islands,SLB,2012,,,1.621,452653470
Solomon Islands,SLB,2013,,,1.614,451557250
Solomon Islands,SLB,2014,,,1.52,450215460
Solomon Islands,SLB,2015,,,1.388,454100060
Solomon Islands,SLB,2016,,,1.335,445829000
Solomon Islands,SLB,2017,,,1.327,444416700
Solomon Islands,SLB,2018,,,1.386,452417900
Solomon Islands,SLB,2019,,,1.365,461105280
Somalia,SOM,1990,,,4.068,465583840
Somalia,SOM,1991,,,2.424,468674270
Somalia,SOM,1992,,,2.253,470359500
Somalia,SOM,1993,,,2.371,307320300
Somalia,SOM,1994,,,2.371,309425470
Somalia,SOM,1995,,,2.371,316437980
Somalia,SOM,1996,,,2.378,320687200
Somalia,SOM,1997,,,2.371,325822400
Somalia,SOM,1998,,,2.371,337389150
Somalia,SOM,1999,,,2.371,345775520
Somalia,SOM,2000,,,2.966,355810180
Somalia,SOM,2001,,,3.015,368176930
Somalia,SOM,2002,,,3.26,379495600
Somalia,SOM,2003,,,3.26,386730500
Somalia,SOM,2004,,,3.262,396315740
Somalia,SOM,2005,,,3.294,401256320
Somalia,SOM,2006,,,3.319,411258340
Somalia,SOM,2007,,,3.366,424484350
Somalia,SOM,2008,,,3.331,429501700
Somalia,SOM,2009,,,3.322,435663740
Somalia,SOM,2010,,,3.405,442219550
Somalia,SOM,2011,,,3.405,447543550
Somalia,SOM,2012,,,3.416,447564200
Somalia,SOM,2013,,,3.416,446896640
Somalia,SOM,2014,,,3.416,444990530
Somalia,SOM,2015,,,3.545,449031460
Somalia,SOM,2016,,,3.627,440399360
Somalia,SOM,2017,,,3.628,437819140
Somalia,SOM,2018,,,3.641,445914900
Somalia,SOM,2019,,,3.637,454293570
South Africa,ZAF,1990,25144.668,676.087,1029.669,459114200
South Africa,ZAF,1991,24209.82,777.324,1022.248,461151740
South Africa,ZAF,1992,23909.041,684.339,1027.038,462480000
South Africa,ZAF,1993,23615.041,494.243,1025.258,11222441
South Africa,ZAF,1994,24004.305,709.328,1069.309,11594826
South Africa,ZAF,1995,24641.549,764.583,1117.516,11892658
South Africa,ZAF,1996,24680.236,839.727,1139.763,13224754
South Africa,ZAF,1997,24798.572,939.342,1165.543,15054073
South Africa,ZAF,1998,24011.482,960.627,1145.025,15719100
South Africa,ZAF,1999,24685.686,845.489,1183.745,14883763
South Africa,ZAF,2000,24430.244,891.275,1185.383,15247872
South Africa,ZAF,2001,24452.41,776.124,1191.536,16300798
South Africa,ZAF,2002,23487.709,863.884,1161.125,20556572
South Africa,ZAF,2003,25328.736,810.773,1257.957,21535572
South Africa,ZAF,2004,27414.535,844.246,1372.772,20106774
South Africa,ZAF,2005,25767.262,740.223,1299.564,25234870
South Africa,ZAF,2006,26044.467,747.635,1326.061,32027534
South Africa,ZAF,2007,26424.736,805.566,1362.193,27592452
South Africa,ZAF,2008,28061.379,794.63,1459.708,29467404
South Africa,ZAF,2009,27612.783,780.815,1453.226,39046692
South Africa,ZAF,2010,27459.795,784.717,1462.799,43969600
South Africa,ZAF,2011,26700.18,843.671,1444.958,46092956
South Africa,ZAF,2012,26033.484,726.281,1422.703,43475190
South Africa,ZAF,2013,25731.957,783.094,1429.005,50315360
South Africa,ZAF,2014,25532.439,871.287,1445.511,55102532
South Africa,ZAF,2015,24442.797,876.13,1415.296,62713524
South Africa,ZAF,2016,25140.072,1109.784,1481.577,65251396
South Africa,ZAF,2017,24791.625,1267.152,1476.505,65896620
South Africa,ZAF,2018,23643.217,1173.009,1423.768,67376200
South Africa,ZAF,2019,24364.344,1270.391,1489.739,65669388
South Korea,KOR,1990,20446.873,3715.312,1066.037,68619700
South Korea,KOR,1991,23276.723,3823.413,1205.615,72555760
South Korea,KOR,1992,26622.979,3793.206,1359.716,72177170
South Korea,KOR,1993,29234.789,3949.842,1491.08,67827370
South Korea,KOR,1994,31763.111,3838.505,1607.975,67477100
South Korea,KOR,1995,34317.301,4387.416,1756.939,72014920
South Korea,KOR,1996,37717.973,4779.342,1940.434,77175720
South Korea,KOR,1997,41421.023,4945.639,2131.123,84018296
South Korea,KOR,1998,36353.801,5780.527,1948.724,83614360
South Korea,KOR,1999,39090.664,6557.384,2123.568,93538960
South Korea,KOR,2000,41132.965,6868.332,2245.913,93788160
South Korea,KOR,2001,42002.219,6869.127,2300.119,96740740
South Korea,KOR,2002,43583.988,7262.512,2406.09,99389330
South Korea,KOR,2003,44332.688,7903.561,2483.298,105419770
South Korea,KOR,2004,45389.395,7858.03,2541.355,107126424
South Korea,KOR,2005,46194.508,8670.451,2627.459,112903880
South Korea,KOR,2006,46876.945,8703.021,2670.581,117490990
South Korea,KOR,2007,48709.789,8330.735,2750.528,129623540
South Korea,KOR,2008,49058.227,8716.42,2796.214,134692300
South Korea,KOR,2009,49385.723,8480.197,2811.591,143550720
South Korea,KOR,2010,53701.281,8681.623,3045.099,155402220
South Korea,KOR,2011,55819.637,9144.553,3194.281,153921700
South Korea,KOR,2012,56333.609,8808.318,3233.267,155418860
South Korea,KOR,2013,56551.547,8226.757,3245.278,153908660
South Korea,KOR,2014,55607.121,9185.238,3275.775,154650900
South Korea,KOR,2015,55760.832,9593.845,3332.722,154885580
South Korea,KOR,2016,57372.629,9465.087,3429.442,151524590
South Korea,KOR,2017,58324.031,8994.43,3467.684,156529340
South Korea,KOR,2018,59707.289,8430.029,3521.125,166410770
South Korea,KOR,2019,57962.879,9123.653,3475.339,195791490
South Sudan,SSD,2012,,,5.969,216158420
South Sudan,SSD,2013,,,6.313,205060930
South Sudan,SSD,2014,,,6.531,206061230
South Sudan,SSD,2015,,,8.004,234496
South Sudan,SSD,2016,,,7.728,234496
South Sudan,SSD,2017,,,6.773,197856
South Sudan,SSD,2018,,,6.967,197856
South Sudan,SSD,2019,,,7.794,197856
Spain,ESP,1990,21543.645,5937.906,1068.755,197856
Spain,ESP,1991,22215.705,6158.7,1106.519,197856
Spain,ESP,1992,24048.006,5519.894,1159.128,197856
Spain,ESP,1993,22529.621,5920.049,1121.501,197856
Spain,ESP,1994,23516.85,6129.313,1174.692,197856
Spain,ESP,1995,24856.314,5770.913,1219.41,208848
Spain,ESP,1996,24613.867,7053.129,1266.568,216176
Spain,ESP,1997,26625.037,6636.373,1336.445,212512
Spain,ESP,1998,27847.9,6859.743,1400.882,212512
Spain,ESP,1999,29486.217,6123.656,1443.704,216176
Spain,ESP,2000,30535.486,6960.217,1527.637,219840
Spain,ESP,2001,31044.197,7959.745,1597.853,227168
Spain,ESP,2002,32173.016,6765.421,1615.075,252815.98
Spain,ESP,2003,32396.264,8021.892,1706.87,205184
Spain,ESP,2004,33615.195,7570.638,1769.33,197856
Spain,ESP,2005,34336.613,6442.418,1781.447,208848
Spain,ESP,2006,33584.785,7097.004,1807.2,216176
Spain,ESP,2007,33813.094,7004.552,1846.826,223504
Spain,ESP,2008,31721.74,7346.13,1795.815,227168
Spain,ESP,2009,28308.73,7595.645,1664.806,219840
Spain,ESP,2010,27043.629,9670.574,1709.882,205184
Spain,ESP,2011,27075.5,8825.568,1677.629,212512
Spain,ESP,2012,26552.605,9128.866,1668.326,216176
Spain,ESP,2013,24056.312,9951.694,1584.891,212512
Spain,ESP,2014,23546.793,9931.444,1555.551,219840
Spain,ESP,2015,24792.17,9128.067,1574.962,861040
Spain,ESP,2016,24605.465,9607.158,1589.974,883024
Spain,ESP,2017,25921.191,8599.357,1608.111,916000
Spain,ESP,2018,25582.371,9403.924,1637.08,934320
Spain,ESP,2019,24770.283,8994.58,1591.384,967296
Sri Lanka,LKA,1990,1196.683,540.519,29.887,945312
Sri Lanka,LKA,1991,1183.4,529.136,29.827,1036911.94
Sri Lanka,LKA,1992,1329.033,486.538,31.998,864704
Sri Lanka,LKA,1993,1328.208,629.697,34.901,1461936
Sri Lanka,LKA,1994,1427.849,671.308,37.809,1366672
Sri Lanka,LKA,1995,1506.806,734.32,40.738,1659792
Sri Lanka,LKA,1996,1814.109,524.81,42.855,1348352
Sri Lanka,LKA,1997,1845.081,552.522,44.234,1154160
Sri Lanka,LKA,1998,1916.897,623.705,47.156,1278736
Sri Lanka,LKA,1999,2054.381,662.18,50.719,2194736
Sri Lanka,LKA,2000,2346.591,505.217,53.547,2740672
Sri Lanka,LKA,2001,2265.319,484.797,52.033,2264352
Sri Lanka,LKA,2002,2386.734,413.222,53.509,2322976
Sri Lanka,LKA,2003,2352.983,499.484,55.062,2051840.1
Sri Lanka,LKA,2004,2305.348,439.941,53.507,2088480
Sri Lanka,LKA,2005,2635.625,504.906,61.786,2033520
Sri Lanka,LKA,2006,2671.983,666.301,66.334,2246032
Sri Lanka,LKA,2007,2800.279,558.52,67.44,2201690
Sri Lanka,LKA,2008,2558.418,575.612,63.576,2437293
Sri Lanka,LKA,2009,2611.543,535.527,64.46,2836632
Sri Lanka,LKA,2010,2597.069,771.134,69.616,3005740
Sri Lanka,LKA,2011,2998.879,624.318,75.579,3233566
Sri Lanka,LKA,2012,3254.36,454.633,77.952,3268288
Sri Lanka,LKA,2013,2818.803,929.778,79.214,2959142
Sri Lanka,LKA,2014,3381.192,626.522,85.122,3265395
Sri Lanka,LKA,2015,3664.149,812.782,95.523,2631999
Sri Lanka,LKA,2016,4253.45,592.894,103.835,3104491
Sri Lanka,LKA,2017,4152.188,581.975,101.817,4112287
Sri Lanka,LKA,2018,3984.802,878.305,104.949,3784946
Sri Lanka,LKA,2019,4289.701,706.524,108.167,4177258
Sudan,SDN,1990,,,18.628,3652970
Sudan,SDN,1991,,,25.898,4446773
Sudan,SDN,1992,,,23.91,4630072
Sudan,SDN,1993,,,22.676,5900714
Sudan,SDN,1994,,,20.844,5622234
Sudan,SDN,1995,,,19.229,5728391
Sudan,SDN,1996,,,19.548,6953090
Sudan,SDN,1997,,,19.942,5821097
Sudan,SDN,1998,,,19.969,6090004
Sudan,SDN,1999,,,21.594,5710970
Sudan,SDN,2000,,,31.099,6971338
Sudan,SDN,2001,,,33.413,7524040
Sudan,SDN,2002,,,39.557,7349627
Sudan,SDN,2003,,,41.019,7334595
Sudan,SDN,2004,,,44.981,8460693
Sudan,SDN,2005,,,52.217,9072099
Sudan,SDN,2006,,,62.257,9952930
Sudan,SDN,2007,,,66.082,9768100
Sudan,SDN,2008,,,72.024,10513283
Sudan,SDN,2009,,,77.592,10855411
Sudan,SDN,2010,,,87.871,10788440
Sudan,SDN,2011,,,84.763,10438870
Sudan,SDN,2012,,,81.786,11223156
Sudan,SDN,2013,,,85.838,10767613
Sudan,SDN,2014,,,88.025,13419543
Sudan,SDN,2015,,,90.99,2154432
Sudan,SDN,2016,,,105.665,2169088
Sudan,SDN,2017,,,107.951,2191072
Sudan,SDN,2018,,,107.287,2191072
Sudan,SDN,2019,,,101.025,2180080
Suriname,SUR,1990,,,10.056,2059168.1
Suriname,SUR,1991,,,10.322,2187408
Suriname,SUR,1992,,,10.073,2575792
Suriname,SUR,1993,,,10.327,2861584
Suriname,SUR,1994,,,10.343,2443888
Suriname,SUR,1995,,,9.93,2663728
Suriname,SUR,1996,,,9.811,3206000
Suriname,SUR,1997,,,10.031,3484464
Suriname,SUR,1998,,,10.025,3942464
Suriname,SUR,1999,,,10.087,4484736
Suriname,SUR,2000,,,8.363,4382144
Suriname,SUR,2001,,,8.256,4305200
Suriname,SUR,2002,,,9.158,6115216
Suriname,SUR,2003,,,8.114,4792512
Suriname,SUR,2004,,,9.196,5089296
Suriname,SUR,2005,,,9.358,4660608
Suriname,SUR,2006,,,10.199,5224920
Suriname,SUR,2007,,,9.535,5068603
Suriname,SUR,2008,,,11.281,5429632
Suriname,SUR,2009,,,11.473,6597547
Suriname,SUR,2010,,,13.78,6502953
Suriname,SUR,2011,,,11.212,6811698
Suriname,SUR,2012,,,12.209,6469623
Suriname,SUR,2013,,,11.753,7522541
Suriname,SUR,2014,,,11.451,7879458
Suriname,SUR,2015,,,10.528,2135640
Suriname,SUR,2016,,,10.94,2103445
Suriname,SUR,2017,,,12.747,2579939
Suriname,SUR,2018,,,12.872,2914101
Suriname,SUR,2019,,,14.032,3404286
Sweden,SWE,1990,31375.1,48442.301,682.312,3937149
Sweden,SWE,1991,27493.049,47801.359,647.093,3718801
Sweden,SWE,1992,28385.383,47071.242,651.966,4127971.2
Sweden,SWE,1993,27976.453,46298.273,644.957,4383911
Sweden,SWE,1994,29273.787,44669.234,645.039,4375923
Sweden,SWE,1995,27950.912,46540.938,652.437,3606132
Sweden,SWE,1996,29941.955,42221.656,633.993,3695507
Sweden,SWE,1997,27734.674,46784.848,656.358,3857264
Sweden,SWE,1998,30666.039,49792.008,710.334,4031488
Sweden,SWE,1999,29420.6,48518.277,689.672,4061307
Sweden,SWE,2000,25930.09,46155.004,639.47,3779891
Sweden,SWE,2001,26623.629,50470.691,685.889,3908692
Sweden,SWE,2002,27161.41,44764.473,642.011,4041562
Sweden,SWE,2003,28558.111,40088.895,615.181,4277954
Sweden,SWE,2004,27523.486,46068.543,662.642,4531500
Sweden,SWE,2005,27026.475,48190.188,680.842,5021793
Sweden,SWE,2006,27466.377,42805.793,639.809,5198721
Sweden,SWE,2007,26520.098,44347.953,649.454,5173286
Sweden,SWE,2008,25030.902,44251.32,639.425,5172147
Sweden,SWE,2009,23334.568,39707.887,586.384,5458230
Sweden,SWE,2010,24460.006,41800.684,621.639,6047637
Sweden,SWE,2011,22132.902,42787.562,614.627,7153635
Sweden,SWE,2012,21076.643,47199.453,652.445,8068738
Sweden,SWE,2013,20660.27,42691.422,611.276,8508181
Sweden,SWE,2014,19745.828,42676.16,608.459,8244362
Sweden,SWE,2015,19318.738,44543.59,629.002,21400794
Sweden,SWE,2016,19651.93,42398.277,617.606,20757894
Sweden,SWE,2017,19237.863,44153.691,637.604,20985784
Sweden,SWE,2018,18388.891,43074.324,624.608,23884756
Sweden,SWE,2019,19252.766,44007.695,649.553,23758890
Switzerland,CHE,1990,26150.117,23260.031,331.625,24668634
Switzerland,CHE,1991,26435.023,23683.084,340.572,24224358
Switzerland,CHE,1992,26439.17,23909.389,346.055,27285190
Switzerland,CHE,1993,24839.914,24968.025,345.474,27608866
Switzerland,CHE,1994,25318.875,26597.498,362.976,29173620
Switzerland,CHE,1995,23868.537,25006.225,343.995,30103858
Switzerland,CHE,1996,24676.395,22325.777,332.291,26980952
Switzerland,CHE,1997,25527.92,24608.469,355.316,27009978
Switzerland,CHE,1998,25790.328,24478.988,357.326,26210112
Switzerland,CHE,1999,25542.924,26741.518,373.426,31708170
Switzerland,CHE,2000,24810.326,25918.385,364.336,36934250
Switzerland,CHE,2001,26275.676,27587.041,389.127,28431740
Switzerland,CHE,2002,24857.545,24925.377,362.244,34669060
Switzerland,CHE,2003,24353.93,24530.602,358.359,40810316
Switzerland,CHE,2004,24211.266,23634.889,353.16,51317630
Switzerland,CHE,2005,24546.771,21059.57,338.784,57173444
Switzerland,CHE,2006,24785.934,22376.176,352.537,48924090
Switzerland,CHE,2007,22511.066,23709.83,348.594,45508676
Switzerland,CHE,2008,23645.391,23503.633,360.189,43023890
Switzerland,CHE,2009,23467.168,22961.494,359.157,49388344
Switzerland,CHE,2010,22307.521,22395.615,349.78,49227876
Switzerland,CHE,2011,21017.709,20940.91,332.034,52813624
Switzerland,CHE,2012,21462.041,22413.469,350.93,53730450
Switzerland,CHE,2013,22239.803,22258.977,360.046,55163084
Switzerland,CHE,2014,19587.031,22363,343.728,57679876
Switzerland,CHE,2015,19797.25,20715.555,336.097,41349500
Switzerland,CHE,2016,18918.787,18725.184,316.121,43471884
Switzerland,CHE,2017,19110.35,18203.998,316.847,48292790
Switzerland,CHE,2018,18215.83,19355.285,321.795,48928836
Switzerland,CHE,2019,18481.787,20432.051,335.79,54122468
Syria,SYR,1990,,,164.021,59950370
Syria,SYR,1991,,,152.11,61255050
Syria,SYR,1992,,,156.736,70061730
Syria,SYR,1993,,,173.902,68252520
Syria,SYR,1994,,,184.842,68176024
Syria,SYR,1995,,,177.842,72347740
Syria,SYR,1996,,,191.763,70303950
Syria,SYR,1997,,,203.788,70156340
Syria,SYR,1998,,,219.365,70215304
Syria,SYR,1999,,,225.806,72771496
Syria,SYR,2000,,,217.777,73272160
Syria,SYR,2001,,,215.206,66523620
Syria,SYR,2002,,,232.927,70762980
Syria,SYR,2003,,,226.197,77300520
Syria,SYR,2004,,,251.643,76491830
Syria,SYR,2005,,,284.303,82952690
Syria,SYR,2006,,,296.287,83742510
Syria,SYR,2007,,,305.68,88628570
Syria,SYR,2008,,,310.272,96035850
Syria,SYR,2009,,,290.352,101483620
Syria,SYR,2010,,,300.483,112449150
Syria,SYR,2011,,,272.005,122558000
Syria,SYR,2012,,,210.197,135150080
Syria,SYR,2013,,,154.282,141824050
Syria,SYR,2014,,,137.033,145231740
Syria,SYR,2015,,,122.003,376813570
Syria,SYR,2016,,,118.859,373834430
