country,year,iso_code,population
Guinea-Bissau,2015,GNB,1788931
Guinea-Bissau,2016,GNB,1834554
Guinea-Bissau,2017,GNB,1879835
Guinea-Bissau,2018,GNB,1924954
Guinea-Bissau,2019,GNB,1970460
Guyana,1990,GUY,747124
Guyana,1991,GUY,744102
Guyana,1992,GUY,744999
Guyana,1993,GUY,747196
Guyana,1994,GUY,749553
Guyana,1995,GUY,751702
Guyana,1996,GUY,753577
Guyana,1997,GUY,755215
Guyana,1998,GUY,756705
Guyana,1999,GUY,758021
Guyana,2000,GUY,759059
Guyana,2001,GUY,759816
Guyana,2002,GUY,760326
Guyana,2003,GUY,760569
Guyana,2004,GUY,760428
Guyana,2005,GUY,759713
Guyana,2006,GUY,758376
Guyana,2007,GUY,756528
Guyana,2008,GUY,754159
Guyana,2009,GUY,751265
Guyana,2010,GUY,747937
Guyana,2011,GUY,744235
Guyana,2012,GUY,743970
Guyana,2013,GUY,747424
Guyana,2014,GUY,751126
Guyana,2015,GUY,755043
Guyana,2016,GUY,759097
Guyana,2017,GUY,763265
Guyana,2018,GUY,785518
Guyana,2019,GUY,798761
Haiti,1990,HTI,6925335
Haiti,1991,HTI,7066064
Haiti,1992,HTI,7205779
Haiti,1993,HTI,7345942
Haiti,1994,HTI,7486096
Haiti,1995,HTI,7627320
Haiti,1996,HTI,7770602
Haiti,1997,HTI,7915177
Haiti,1998,HTI,8060901
Haiti,1999,HTI,8208943
Haiti,2000,HTI,8360224
Haiti,2001,HTI,8511728
Haiti,2002,HTI,8661546
Haiti,2003,HTI,8812248
Haiti,2004,HTI,8961495
Haiti,2005,HTI,9111901
Haiti,2006,HTI,9266293
Haiti,2007,HTI,9420832
Haiti,2008,HTI,9575251
Haiti,2009,HTI,9730646
Haiti,2010,HTI,9842883
Haiti,2011,HTI,9954318
Haiti,2012,HTI,10108541
Haiti,2013,HTI,10261205
Haiti,2014,HTI,10412741
Haiti,2015,HTI,10563762
Haiti,2016,HTI,10713845
Haiti,2017,HTI,10863546
Haiti,2018,HTI,11012427
Haiti,2019,HTI,11160441
Honduras,1990,HND,5053235
Honduras,1991,HND,5196892
Honduras,1992,HND,5344774
Honduras,1993,HND,5496843
Honduras,1994,HND,5652937
Honduras,1995,HND,5812836
Honduras,1996,HND,5976553
Honduras,1997,HND,6144117
Honduras,1998,HND,6308539
Honduras,1999,HND,6477370
Honduras,2000,HND,6656727
Honduras,2001,HND,6837861
Honduras,2002,HND,7019912
Honduras,2003,HND,7201883
Honduras,2004,HND,7383408
Honduras,2005,HND,7564615
Honduras,2006,HND,7745204
Honduras,2007,HND,7924462
Honduras,2008,HND,8101776
Honduras,2009,HND,8277309
Honduras,2010,HND,8450936
Honduras,2011,HND,8622510
Honduras,2012,HND,8792370
Honduras,2013,HND,8960654
Honduras,2014,HND,9127851
Honduras,2015,HND,9294510
Honduras,2016,HND,9460798
Honduras,2017,HND,9626845
Honduras,2018,HND,9792854
Honduras,2019,HND,9958832
Hong Kong,1990,HKG,5838573
Hong Kong,1991,HKG,5923453
Hong Kong,1992,HKG,6007690
Hong Kong,1993,HKG,6089809
Hong Kong,1994,HKG,6168709
Hong Kong,1995,HKG,6243859
Hong Kong,1996,HKG,6333446
Hong Kong,1997,HKG,6441245
Hong Kong,1998,HKG,6546051
Hong Kong,1999,HKG,6641959
Hong Kong,2000,HKG,6731195
Hong Kong,2001,HKG,6801538
Hong Kong,2002,HKG,6848847
Hong Kong,2003,HKG,6886463
Hong Kong,2004,HKG,6915997
Hong Kong,2005,HKG,6936872
Hong Kong,2006,HKG,6960600
Hong Kong,2007,HKG,7001452
Hong Kong,2008,HKG,7050673
Hong Kong,2009,HKG,7094600
Hong Kong,2010,HKG,7132437
Hong Kong,2011,HKG,7175370
Hong Kong,2012,HKG,7234062
Hong Kong,2013,HKG,7296820
Hong Kong,2014,HKG,7352180
Hong Kong,2015,HKG,7399845
Hong Kong,2016,HKG,7435925
Hong Kong,2017,HKG,7461508
Hong Kong,2018,HKG,7481563
Hong Kong,2019,HKG,7496121
Hungary,1990,HUN,10375989
Hungary,1991,HUN,10374750
Hungary,1992,HUN,10370067
Hungary,1993,HUN,10357423
Hungary,1994,HUN,10342435
Hungary,1995,HUN,10327171
Hungary,1996,HUN,10308272
Hungary,1997,HUN,10286223
Hungary,1998,HUN,10260965
Hungary,1999,HUN,10230263
Hungary,2000,HUN,10202054
Hungary,2001,HUN,10177955
Hungary,2002,HUN,10148404
Hungary,2003,HUN,10118060
Hungary,2004,HUN,10094499
Hungary,2005,HUN,10073533
Hungary,2006,HUN,10057063
Hungary,2007,HUN,10041171
Hungary,2008,HUN,10023508
Hungary,2009,HUN,10008581
Hungary,2010,HUN,9986832
Hungary,2011,HUN,9953247
Hungary,2012,HUN,9922133
Hungary,2013,HUN,9894637
Hungary,2014,HUN,9867906
Hungary,2015,HUN,9844250
Hungary,2016,HUN,9815106
Hungary,2017,HUN,9788940
Hungary,2018,HUN,9776361
Hungary,2019,HUN,9771799
Iceland,1990,ISL,255026
Iceland,1991,ISL,257995
Iceland,1992,ISL,261275
Iceland,1993,ISL,263942
Iceland,1994,ISL,266230
Iceland,1995,ISL,267689
Iceland,1996,ISL,269140
Iceland,1997,ISL,271363
Iceland,1998,ISL,274292
Iceland,1999,ISL,277634
Iceland,2000,ISL,281469
Iceland,2001,ISL,285245
Iceland,2002,ISL,287799
Iceland,2003,ISL,289806
Iceland,2004,ISL,292364
Iceland,2005,ISL,297037
Iceland,2006,ISL,304086
Iceland,2007,ISL,311859
Iceland,2008,ISL,317722
Iceland,2009,ISL,318809
Iceland,2010,ISL,318346
Iceland,2011,ISL,319308
Iceland,2012,ISL,320988
Iceland,2013,ISL,324036
Iceland,2014,ISL,327650
Iceland,2015,ISL,331068
Iceland,2016,ISL,335677
Iceland,2017,ISL,343641
Iceland,2018,ISL,352951
Iceland,2019,ISL,360787
India,1990,IND,870452160
India,1991,IND,888941760
India,1992,IND,907574080
India,1993,IND,926351296
India,1994,IND,945261952
India,1995,IND,964279104
India,1996,IND,983281216
India,1997,IND,1002335232
India,1998,IND,1021434560
India,1999,IND,1040500032
India,2000,IND,1059633664
India,2001,IND,1078970880
India,2002,IND,1098313088
India,2003,IND,1117415168
India,2004,IND,1136264576
India,2005,IND,1154638720
India,2006,IND,1172373760
India,2007,IND,1189691776
India,2008,IND,1206734848
India,2009,IND,1223640192
India,2010,IND,1240613632
India,2011,IND,1257621248
India,2012,IND,1274487168
India,2013,IND,1291132032
India,2014,IND,1307246464
India,2015,IND,1322866560
India,2016,IND,1338636288
India,2017,IND,1354195712
India,2018,IND,1369003264
India,2019,IND,1383112064
Indonesia,1990,IDN,182159888
Indonesia,1991,IDN,185361232
Indonesia,1992,IDN,188558416
Indonesia,1993,IDN,191737280
Indonesia,1994,IDN,194928544
Indonesia,1995,IDN,198140160
Indonesia,1996,IDN,201373792
Indonesia,1997,IDN,204628016
Indonesia,1998,IDN,207855488
Indonesia,1999,IDN,210996912
Indonesia,2000,IDN,214072416
Indonesia,2001,IDN,217112432
Indonesia,2002,IDN,220115088
Indonesia,2003,IDN,223080128
Indonesia,2004,IDN,225938592
Indonesia,2005,IDN,228805152
Indonesia,2006,IDN,231797424
Indonesia,2007,IDN,234858288
Indonesia,2008,IDN,237936544
Indonesia,2009,IDN,240981296
Indonesia,2010,IDN,244016176
Indonesia,2011,IDN,247099696
Indonesia,2012,IDN,250222688
Indonesia,2013,IDN,253275920
Indonesia,2014,IDN,256229760
Indonesia,2015,IDN,259091968
Indonesia,2016,IDN,261850176
Indonesia,2017,IDN,264498848
Indonesia,2018,IDN,267066848
Indonesia,2019,IDN,269582880
Iran,1990,IRN,55793628
Iran,1991,IRN,57990892
Iran,1992,IRN,59372016
Iran,1993,IRN,59755432
Iran,1994,IRN,59985752
Iran,1995,IRN,60794808
Iran,1996,IRN,61598380
Iran,1997,IRN,62480528
Iran,1998,IRN,63461424
Iran,1999,IRN,64474748
Iran,2000,IRN,65544380
Iran,2001,IRN,66674856
Iran,2002,IRN,67327120
Iran,2003,IRN,67954704
Iran,2004,IRN,69061680
Iran,2005,IRN,70182592
Iran,2006,IRN,71275768
Iran,2007,IRN,72319424
Iran,2008,IRN,73318400
Iran,2009,IRN,74322688
Iran,2010,IRN,75373864
Iran,2011,IRN,76342968
Iran,2012,IRN,77324448
Iran,2013,IRN,78458928
Iran,2014,IRN,79961672
Iran,2015,IRN,81790848
Iran,2016,IRN,83306232
Iran,2017,IRN,84505080
Iran,2018,IRN,85617560
Iran,2019,IRN,86564208
Iraq,1990,IRQ,17658384
Iraq,1991,IRQ,17846384
Iraq,1992,IRQ,18385682
Iraq,1993,IRQ,19295822
Iraq,1994,IRQ,20248074
Iraq,1995,IRQ,20948856
Iraq,1996,IRQ,21639336
Iraq,1997,IRQ,22330776
Iraq,1998,IRQ,23053490
Iraq,1999,IRQ,23820734
Iraq,2000,IRQ,24628860
Iraq,2001,IRQ,25425666
Iraq,2002,IRQ,26255344
Iraq,2003,IRQ,27068826
Iraq,2004,IRQ,27858950
Iraq,2005,IRQ,28698688
Iraq,2006,IRQ,28905614
Iraq,2007,IRQ,28660888
Iraq,2008,IRQ,29218384
Iraq,2009,IRQ,30289044
Iraq,2010,IRQ,31264880
Iraq,2011,IRQ,32378066
Iraq,2012,IRQ,33864452
Iraq,2013,IRQ,35481804
Iraq,2014,IRQ,36746484
Iraq,2015,IRQ,37757812
Iraq,2016,IRQ,38697940
Iraq,2017,IRQ,39621156
Iraq,2018,IRQ,40590700
Iraq,2019,IRQ,41563524
Ireland,1990,IRL,3485370
Ireland,1991,IRL,3504806
Ireland,1992,IRL,3528370
Ireland,1993,IRL,3545700
Ireland,1994,IRL,3559396
Ireland,1995,IRL,3579486
Ireland,1996,IRL,3606725
Ireland,1997,IRL,3640157
Ireland,1998,IRL,3678670
Ireland,1999,IRL,3719918
Ireland,2000,IRL,3768954
Ireland,2001,IRL,3829019
Ireland,2002,IRL,3894256
Ireland,2003,IRL,3958706
Ireland,2004,IRL,4031961
Ireland,2005,IRL,4121220
Ireland,2006,IRL,4234809
Ireland,2007,IRL,4359841
Ireland,2008,IRL,4452393
Ireland,2009,IRL,4499797
Ireland,2010,IRL,4524581
Ireland,2011,IRL,4544504
Ireland,2012,IRL,4564550
Ireland,2013,IRL,4588830
Ireland,2014,IRL,4622165
Ireland,2015,IRL,4665764
Ireland,2016,IRL,4715791
Ireland,2017,IRL,4771860
Ireland,2018,IRL,4834506
Ireland,2019,IRL,4896021
Israel,1990,ISR,4803255
Israel,1991,ISR,4942821
Israel,1992,ISR,5079388
Israel,1993,ISR,5213005
Israel,1994,ISR,5346294
Israel,1995,ISR,5478738
Israel,1996,ISR,5612491
Israel,1997,ISR,5743280
Israel,1998,ISR,5869504
Israel,1999,ISR,5994091
Israel,2000,ISR,6116955
Israel,2001,ISR,6237984
Israel,2002,ISR,6356697
Israel,2003,ISR,6475917
Israel,2004,ISR,6595990
Israel,2005,ISR,6714119
Israel,2006,ISR,6832082
Israel,2007,ISR,6952007
Israel,2008,ISR,7074530
Israel,2009,ISR,7199704
Israel,2010,ISR,7328439
Israel,2011,ISR,7459750
Israel,2012,ISR,7592099
Israel,2013,ISR,7726675
Israel,2014,ISR,7863849
Israel,2015,ISR,8007777
Israel,2016,ISR,8159015
Israel,2017,ISR,8309256
Israel,2018,ISR,8456487
Israel,2019,ISR,8607922
Italy,1990,ITA,56756560
Italy,1991,ITA,56794488
Italy,1992,ITA,56833184
Italy,1993,ITA,56869456
Italy,1994,ITA,56883820
Italy,1995,ITA,56885124
Italy,1996,ITA,56898972
Italy,1997,ITA,56925808
Italy,1998,ITA,56938736
Italy,1999,ITA,56945064
Italy,2000,ITA,56966400
Italy,2001,ITA,56994992
Italy,2002,ITA,57107576
Italy,2003,ITA,57425176
Italy,2004,ITA,57860664
Italy,2005,ITA,58199876
Italy,2006,ITA,58429904
Italy,2007,ITA,58778480
Italy,2008,ITA,59224228
Italy,2009,ITA,59562844
Italy,2010,ITA,59822452
Italy,2011,ITA,60025952
Italy,2012,ITA,60190152
Italy,2013,ITA,60312600
Italy,2014,ITA,60322792
Italy,2015,ITA,60232908
Italy,2016,ITA,60118628
Italy,2017,ITA,60004024
Italy,2018,ITA,59877432
Italy,2019,ITA,59727936
Jamaica,1990,JAM,2392035
Jamaica,1991,JAM,2411869
Jamaica,1992,JAM,2434580
Jamaica,1993,JAM,2459064
Jamaica,1994,JAM,2484186
Jamaica,1995,JAM,2509369
Jamaica,1996,JAM,2532895
Jamaica,1997,JAM,2554952
Jamaica,1998,JAM,2576569
Jamaica,1999,JAM,2596276
Jamaica,2000,JAM,2612203
Jamaica,2001,JAM,2625410
Jamaica,2002,JAM,2638248
Jamaica,2003,JAM,2651034
Jamaica,2004,JAM,2664027
Jamaica,2005,JAM,2676868
Jamaica,2006,JAM,2689658
Jamaica,2007,JAM,2701222
Jamaica,2008,JAM,2711378
Jamaica,2009,JAM,2722405
Jamaica,2010,JAM,2733904
Jamaica,2011,JAM,2746169
Jamaica,2012,JAM,2759819
Jamaica,2013,JAM,2773134
Jamaica,2014,JAM,2784542
Jamaica,2015,JAM,2794455
Jamaica,2016,JAM,2802699
Jamaica,2017,JAM,2808388
Jamaica,2018,JAM,2811842
Jamaica,2019,JAM,2813776
Japan,1990,JPN,123686320
Japan,1991,JPN,124073992
Japan,1992,JPN,124444696
Japan,1993,JPN,124779576
Japan,1994,JPN,125119264
Japan,1995,JPN,125433968
Japan,1996,JPN,125726224
Japan,1997,JPN,126027984
Japan,1998,JPN,126308392
Japan,1999,JPN,126555064
Japan,2000,JPN,126803864
Japan,2001,JPN,127065736
Japan,2002,JPN,127301744
Japan,2003,JPN,127502352
Japan,2004,JPN,127671288
Japan,2005,JPN,127798376
Japan,2006,JPN,127902168
Japan,2007,JPN,128006424
Japan,2008,JPN,128077632
Japan,2009,JPN,128117040
Japan,2010,JPN,128105432
Japan,2011,JPN,128007256
Japan,2012,JPN,127853688
Japan,2013,JPN,127678920
Japan,2014,JPN,127476728
Japan,2015,JPN,127250936
Japan,2016,JPN,126993856
Japan,2017,JPN,126662464
Japan,2018,JPN,126255872
Japan,2019,JPN,125791680
Jordan,1990,JOR,3480591
Jordan,1991,JOR,3666384
Jordan,1992,JOR,3866894
Jordan,1993,JOR,4075763
Jordan,1994,JOR,4278165
Jordan,1995,JOR,4458201
Jordan,1996,JOR,4608685
Jordan,1997,JOR,4733666
Jordan,1998,JOR,4844416
Jordan,1999,JOR,4950778
Jordan,2000,JOR,5056172
Jordan,2001,JOR,5163313
Jordan,2002,JOR,5275531
Jordan,2003,JOR,5396122
Jordan,2004,JOR,5532426
Jordan,2005,JOR,5678541
Jordan,2006,JOR,6075550
Jordan,2007,JOR,6473460
Jordan,2008,JOR,6632880
Jordan,2009,JOR,6780508
Jordan,2010,JOR,6931263
Jordan,2011,JOR,7109980
Jordan,2012,JOR,7211866
Jordan,2013,JOR,7694818
Jordan,2014,JOR,8658030
Jordan,2015,JOR,9494250
Jordan,2016,JOR,9964659
Jordan,2017,JOR,10215384
Jordan,2018,JOR,10459864
Jordan,2019,JOR,10698682
Kazakhstan,1990,KAZ,16866574
Kazakhstan,1991,KAZ,16993796
Kazakhstan,1992,KAZ,17043420
Kazakhstan,1993,KAZ,16979700
Kazakhstan,1994,KAZ,16747153
Kazakhstan,1995,KAZ,16434323
Kazakhstan,1996,KAZ,16144248
Kazakhstan,1997,KAZ,15820435
Kazakhstan,1998,KAZ,15474257
Kazakhstan,1999,KAZ,15256256
Kazakhstan,2000,KAZ,15236256
Kazakhstan,2001,KAZ,15281288
Kazakhstan,2002,KAZ,15338962
Kazakhstan,2003,KAZ,15416709
Kazakhstan,2004,KAZ,15521921
Kazakhstan,2005,KAZ,15656255
Kazakhstan,2006,KAZ,15822751
Kazakhstan,2007,KAZ,16006138
Kazakhstan,2008,KAZ,16196521
Kazakhstan,2009,KAZ,16402365
Kazakhstan,2010,KAZ,16627839
Kazakhstan,2011,KAZ,16864920
Kazakhstan,2012,KAZ,17102868
Kazakhstan,2013,KAZ,17345734
Kazakhstan,2014,KAZ,17592296
Kazakhstan,2015,KAZ,17835908
Kazakhstan,2016,KAZ,18078558
Kazakhstan,2017,KAZ,18314822
Kazakhstan,2018,KAZ,18538100
Kazakhstan,2019,KAZ,18754260
Kenya,1990,KEN,23162270
Kenya,1991,KEN,23918238
Kenya,1992,KEN,24655724
Kenya,1993,KEN,25391832
Kenya,1994,KEN,26133748
Kenya,1995,KEN,26878350
Kenya,1996,KEN,27615736
Kenya,1997,KEN,28364268
Kenya,1998,KEN,29137380
Kenya,1999,KEN,29965128
Kenya,2000,KEN,30851604
Kenya,2001,KEN,31800344
Kenya,2002,KEN,32779824
Kenya,2003,KEN,33767120
Kenya,2004,KEN,34791836
Kenya,2005,KEN,35843016
Kenya,2006,KEN,36925260
Kenya,2007,KEN,38036796
Kenya,2008,KEN,39186896
Kenya,2009,KEN,40364448
Kenya,2010,KEN,41517896
Kenya,2011,KEN,42635148
Kenya,2012,KEN,43725808
Kenya,2013,KEN,44792368
Kenya,2014,KEN,45831860
Kenya,2015,KEN,46851496
Kenya,2016,KEN,47894668
Kenya,2017,KEN,48948140
Kenya,2018,KEN,49953300
Kenya,2019,KEN,50951452
Kiribati,1990,KIR,75140
Kiribati,1991,KIR,76627
Kiribati,1992,KIR,77922
Kiribati,1993,KIR,79110
Kiribati,1994,KIR,80280
Kiribati,1995,KIR,81497
Kiribati,1996,KIR,82848
Kiribati,1997,KIR,84319
Kiribati,1998,KIR,85817
Kiribati,1999,KIR,87309
Kiribati,2000,KIR,88840
Kiribati,2001,KIR,90543
Kiribati,2002,KIR,92408
Kiribati,2003,KIR,94316
Kiribati,2004,KIR,96239
Kiribati,2005,KIR,98181
Kiribati,2006,KIR,100095
Kiribati,2007,KIR,102013
Kiribati,2008,KIR,103981
Kiribati,2009,KIR,106011
Kiribati,2010,KIR,108011
Kiribati,2011,KIR,109887
Kiribati,2012,KIR,111630
Kiribati,2013,KIR,113316
Kiribati,2014,KIR,115002
Kiribati,2015,KIR,116717
Kiribati,2016,KIR,118529
Kiribati,2017,KIR,120378
Kiribati,2018,KIR,122276
Kiribati,2019,KIR,124252
Kuwait,1990,KWT,1674942
Kuwait,1991,KWT,1339505
Kuwait,1992,KWT,1620639
Kuwait,1993,KWT,1653651
Kuwait,1994,KWT,1641113
Kuwait,1995,KWT,1655228
Kuwait,1996,KWT,1703318
Kuwait,1997,KWT,1761473
Kuwait,1998,KWT,1819553
Kuwait,1999,KWT,1877433
Kuwait,2000,KWT,1934910
Kuwait,2001,KWT,1991676
Kuwait,2002,KWT,2047368
Kuwait,2003,KWT,2101512
Kuwait,2004,KWT,2153485
Kuwait,2005,KWT,2235409
Kuwait,2006,KWT,2363417
Kuwait,2007,KWT,2506774
Kuwait,2008,KWT,2650941
Kuwait,2009,KWT,2795553
Kuwait,2010,KWT,2943364
Kuwait,2011,KWT,3143827
Kuwait,2012,KWT,3394668
Kuwait,2013,KWT,3646520
Kuwait,2014,KWT,3761590
Kuwait,2015,KWT,3908745
Kuwait,2016,KWT,4048090
Kuwait,2017,KWT,4124904
Kuwait,2018,KWT,4317190
Kuwait,2019,KWT,4441105
Kyrgyzstan,1992,KGZ,4501258
Kyrgyzstan,1993,KGZ,4507638
Kyrgyzstan,1994,KGZ,4530904
Kyrgyzstan,1995,KGZ,4596457
Kyrgyzstan,1996,KGZ,4666586
Kyrgyzstan,1997,KGZ,4738384
Kyrgyzstan,1998,KGZ,4810415
Kyrgyzstan,1999,KGZ,4878916
Kyrgyzstan,2000,KGZ,4935185
Kyrgyzstan,2001,KGZ,4981443
Kyrgyzstan,2002,KGZ,5026646
Kyrgyzstan,2003,KGZ,5078276
Kyrgyzstan,2004,KGZ,5137043
Kyrgyzstan,2005,KGZ,5193112
Kyrgyzstan,2006,KGZ,5246785
Kyrgyzstan,2007,KGZ,5294777
Kyrgyzstan,2008,KGZ,5345425
Kyrgyzstan,2009,KGZ,5414084
Kyrgyzstan,2010,KGZ,5483781
Kyrgyzstan,2011,KGZ,5552339
Kyrgyzstan,2012,KGZ,5631955
Kyrgyzstan,2013,KGZ,5719561
Kyrgyzstan,2014,KGZ,5814426
Kyrgyzstan,2015,KGZ,5914985
Kyrgyzstan,2016,KGZ,6018303
Kyrgyzstan,2017,KGZ,6121266
Kyrgyzstan,2018,KGZ,6223503
Kyrgyzstan,2019,KGZ,6323643
Laos,1990,LAO,4314442
Laos,1991,LAO,4437233
Laos,1992,LAO,4561117
Laos,1993,LAO,4685293
Laos,1994,LAO,4807956
Laos,1995,LAO,4927432
Laos,1996,LAO,5043920
Laos,1997,LAO,5150539
Laos,1998,LAO,5246922
Laos,1999,LAO,5340060
Laos,2000,LAO,5430862
Laos,2001,LAO,5519714
Laos,2002,LAO,5606103
Laos,2003,LAO,5689072
Laos,2004,LAO,5768170
Laos,2005,LAO,5852969
Laos,2006,LAO,5946597
Laos,2007,LAO,6041355
Laos,2008,LAO,6135863
Laos,2009,LAO,6229933
Laos,2010,LAO,6323425
Laos,2011,LAO,6416331
Laos,2012,LAO,6508806
Laos,2013,LAO,6600736
Laos,2014,LAO,6691467
Laos,2015,LAO,6787420
Laos,2016,LAO,6891366
Laos,2017,LAO,6997925
Laos,2018,LAO,7105008
Laos,2019,LAO,7212058
Latvia,1990,LVA,2689398
Latvia,1991,LVA,2678970
Latvia,1992,LVA,2662885
Latvia,1993,LVA,2638889
Latvia,1994,LVA,2606464
Latvia,1995,LVA,2570150
Latvia,1996,LVA,2534288
Latvia,1997,LVA,2498881
Latvia,1998,LVA,2462333
Latvia,1999,LVA,2426357
Latvia,2000,LVA,2392536
Latvia,2001,LVA,2359255
Latvia,2002,LVA,2326150
Latvia,2003,LVA,2294342
Latvia,2004,LVA,2263453
Latvia,2005,LVA,2233165
Latvia,2006,LVA,2203917
Latvia,2007,LVA,2176059
Latvia,2008,LVA,2150411
Latvia,2009,LVA,2126268
Latvia,2010,LVA,2101537
Latvia,2011,LVA,2076974
Latvia,2012,LVA,2053635
Latvia,2013,LVA,2031491
Latvia,2014,LVA,2011040
Latvia,2015,LVA,1991951
Latvia,2016,LVA,1973477
Latvia,2017,LVA,1954861
Latvia,2018,LVA,1935632
Latvia,2019,LVA,1916552
Lebanon,1990,LBN,3593705
Lebanon,1991,LBN,3666735
Lebanon,1992,LBN,3745410
Lebanon,1993,LBN,3818800
Lebanon,1994,LBN,3888152
Lebanon,1995,LBN,3959642
Lebanon,1996,LBN,4034250
Lebanon,1997,LBN,4107559
Lebanon,1998,LBN,4178786
Lebanon,1999,LBN,4250024
Lebanon,2000,LBN,4320650
Lebanon,2001,LBN,4389201
Lebanon,2002,LBN,4446663
Lebanon,2003,LBN,4504807
Lebanon,2004,LBN,4574799
Lebanon,2005,LBN,4643052
Lebanon,2006,LBN,4719874
Lebanon,2007,LBN,4809608
Lebanon,2008,LBN,4887615
Lebanon,2009,LBN,4951138
Lebanon,2010,LBN,4995799
Lebanon,2011,LBN,5045061
Lebanon,2012,LBN,5178338
Lebanon,2013,LBN,5678859
Lebanon,2014,LBN,6274345
Lebanon,2015,LBN,6398941
Lebanon,2016,LBN,6258628
Lebanon,2017,LBN,6109255
Lebanon,2018,LBN,5950842
Lebanon,2019,LBN,5781912
Lesotho,1990,LSO,1799004
Lesotho,1991,LSO,1829515
Lesotho,1992,LSO,1858515
Lesotho,1993,LSO,1885486
Lesotho,1994,LSO,1910648
Lesotho,1995,LSO,1934085
Lesotho,1996,LSO,1955102
Lesotho,1997,LSO,1972588
Lesotho,1998,LSO,1985651
Lesotho,1999,LSO,1994247
Lesotho,2000,LSO,1998632
Lesotho,2001,LSO,1999478
Lesotho,2002,LSO,1997537
Lesotho,2003,LSO,1993034
Lesotho,2004,LSO,1985386
Lesotho,2005,LSO,1977428
Lesotho,2006,LSO,1976787
Lesotho,2007,LSO,1983471
Lesotho,2008,LSO,1995016
Lesotho,2009,LSO,2009178
Lesotho,2010,LSO,2022752
Lesotho,2011,LSO,2037687
Lesotho,2012,LSO,2054722
Lesotho,2013,LSO,2073948
Lesotho,2014,LSO,2095251
Lesotho,2015,LSO,2118532
Lesotho,2016,LSO,2143876
Lesotho,2017,LSO,2170622
Lesotho,2018,LSO,2198030
Lesotho,2019,LSO,2225710
Liberia,1990,LBR,2209737
Liberia,1991,LBR,1939244
Liberia,1992,LBR,2052633
Liberia,1993,LBR,2132776
Liberia,1994,LBR,2125202
Liberia,1995,LBR,2142429
Liberia,1996,LBR,2203974
Liberia,1997,LBR,2383302
Liberia,1998,LBR,2639227
Liberia,1999,LBR,2789749
Liberia,2000,LBR,2895229
Liberia,2001,LBR,2981655
Liberia,2002,LBR,3060603
Liberia,2003,LBR,3085173
Liberia,2004,LBR,3122448
Liberia,2005,LBR,3266326
Liberia,2006,LBR,3455400
Liberia,2007,LBR,3632748
Liberia,2008,LBR,3783892
Liberia,2009,LBR,3905066
Liberia,2010,LBR,4019958
Liberia,2011,LBR,4181148
Liberia,2012,LBR,4331749
Liberia,2013,LBR,4427319
Liberia,2014,LBR,4519410
Liberia,2015,LBR,4612330
Liberia,2016,LBR,4706106
Liberia,2017,LBR,4796632
Liberia,2018,LBR,4889396
Liberia,2019,LBR,4985290
Libya,1990,LBY,4236988
Libya,1991,LBY,4341979
Libya,1992,LBY,4444827
Libya,1993,LBY,4544972
Libya,1994,LBY,4641297
Libya,1995,LBY,4733065
Libya,1996,LBY,4820077
Libya,1997,LBY,4902348
Libya,1998,LBY,4980968
Libya,1999,LBY,5058000
Libya,2000,LBY,5154789
Libya,2001,LBY,5275920
Libya,2002,LBY,5405326
Libya,2003,LBY,5542650
Libya,2004,LBY,5687561
Libya,2005,LBY,5837994
Libya,2006,LBY,5973372
Libya,2007,LBY,6097177
Libya,2008,LBY,6228377
Libya,2009,LBY,6360194
Libya,2010,LBY,6491991
Libya,2011,LBY,6188135
Libya,2012,LBY,5869880
Libya,2013,LBY,5985228
Libya,2014,LBY,6097767
Libya,2015,LBY,6192241
Libya,2016,LBY,6282202
Libya,2017,LBY,6378267
Libya,2018,LBY,6477791
Libya,2019,LBY,6569085
Lithuania,1990,LTU,3785851
Lithuania,1991,LTU,3793430
Lithuania,1992,LTU,3795748
Lithuania,1993,LTU,3788532
Lithuania,1994,LTU,3770461
Lithuania,1995,LTU,3747269
Lithuania,1996,LTU,3722023
Lithuania,1997,LTU,3694897
Lithuania,1998,LTU,3665514
Lithuania,1999,LTU,3633949
Lithuania,2000,LTU,3599639
Lithuania,2001,LTU,3560145
Lithuania,2002,LTU,3515799
Lithuania,2003,LTU,3469683
Lithuania,2004,LTU,3422593
Lithuania,2005,LTU,3373536
Lithuania,2006,LTU,3322937
Lithuania,2007,LTU,3272416
Lithuania,2008,LTU,3224384
Lithuania,2009,LTU,3180482
Lithuania,2010,LTU,3139021
Lithuania,2011,LTU,3099800
Lithuania,2012,LTU,3063340
Lithuania,2013,LTU,3028191
Lithuania,2014,LTU,2994928
Lithuania,2015,LTU,2963764
Lithuania,2016,LTU,2933676
Lithuania,2017,LTU,2904452
Lithuania,2018,LTU,2876128
Lithuania,2019,LTU,2849083
Luxembourg,1990,LUX,381275
Luxembourg,1991,LUX,386405
Luxembourg,1992,LUX,391524
Luxembourg,1993,LUX,396705
Luxembourg,1994,LUX,402049
Luxembourg,1995,LUX,407639
Luxembourg,1996,LUX,413202
Luxembourg,1997,LUX,418413
Luxembourg,1998,LUX,423579
Luxembourg,1999,LUX,429352
Luxembourg,2000,LUX,435634
Luxembourg,2001,LUX,441254
Luxembourg,2002,LUX,445920
Luxembourg,2003,LUX,451351
Luxembourg,2004,LUX,457798
Luxembourg,2005,LUX,464868
