country,year,iso_code,population,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption
Saint Vincent and the Grenadines,2008,VCT,110333,,,1.031
Saint Vincent and the Grenadines,2009,VCT,109852,,,1.387
Saint Vincent and the Grenadines,2010,VCT,109324,,,1.025
Saint Vincent and the Grenadines,2011,VCT,108722,,,0.95
Saint Vincent and the Grenadines,2012,VCT,108105,,,1.152
Saint Vincent and the Grenadines,2013,VCT,107469,,,0.943
Saint Vincent and the Grenadines,2014,VCT,106934,,,0.971
Saint Vincent and the Grenadines,2015,VCT,106493,,,0.995
Saint Vincent and the Grenadines,2016,VCT,105971,,,0.993
Saint Vincent and the Grenadines,2017,VCT,105568,,,1.144
Saint Vincent and the Grenadines,2018,VCT,105297,,,1.053
Saint Vincent and the Grenadines,2019,VCT,104940,,,0.902
Samoa,1990,WSM,168202,,,0.596
Samoa,1991,WSM,168713,,,0.596
Samoa,1992,WSM,169817,,,0.556
Samoa,1993,WSM,171375,,,0.61
Samoa,1994,WSM,173120,,,0.61
Samoa,1995,WSM,174917,,,0.613
Samoa,1996,WSM,176732,,,0.627
Samoa,1997,WSM,178555,,,0.633
Samoa,1998,WSM,180392,,,0.648
Samoa,1999,WSM,182224,,,0.664
Samoa,2000,WSM,184022,,,0.929
Samoa,2001,WSM,185542,,,0.993
Samoa,2002,WSM,186645,,,1.049
Samoa,2003,WSM,187455,,,1.058
Samoa,2004,WSM,188083,,,1.058
Samoa,2005,WSM,188634,,,1.071
Samoa,2006,WSM,189384,,,1.107
Samoa,2007,WSM,190490,,,1.181
Samoa,2008,WSM,191791,,,1.212
Samoa,2009,WSM,193189,,,1.268
Samoa,2010,WSM,194686,,,1.266
Samoa,2011,WSM,196364,,,1.281
Samoa,2012,WSM,198131,,,1.24
Samoa,2013,WSM,199952,,,1.203
Samoa,2014,WSM,201769,,,1.218
Samoa,2015,WSM,203586,,,1.397
Samoa,2016,WSM,205559,,,1.469
Samoa,2017,WSM,207642,,,1.469
Samoa,2018,WSM,209715,,,1.455
Samoa,2019,WSM,211915,,,1.569
Sao Tome and Principe,1990,STP,120355,,,0.28
Sao Tome and Principe,1991,STP,123101,,,0.296
Sao Tome and Principe,1992,STP,125663,,,0.296
Sao Tome and Principe,1993,STP,128195,,,0.295
Sao Tome and Principe,1994,STP,130679,,,0.358
Sao Tome and Principe,1995,STP,133094,,,0.358
Sao Tome and Principe,1996,STP,135423,,,0.358
Sao Tome and Principe,1997,STP,137672,,,0.357
Sao Tome and Principe,1998,STP,139801,,,0.354
Sao Tome and Principe,1999,STP,141823,,,0.36
Sao Tome and Principe,2000,STP,143729,,,0.292
Sao Tome and Principe,2001,STP,146271,,,0.273
Sao Tome and Principe,2002,STP,149852,,,0.309
Sao Tome and Principe,2003,STP,153774,,,0.344
Sao Tome and Principe,2004,STP,157714,,,0.389
Sao Tome and Principe,2005,STP,161697,,,0.411
Sao Tome and Principe,2006,STP,165739,,,0.438
Sao Tome and Principe,2007,STP,169859,,,0.455
Sao Tome and Principe,2008,STP,174019,,,0.491
Sao Tome and Principe,2009,STP,178145,,,0.522
Sao Tome and Principe,2010,STP,182154,,,0.563
Sao Tome and Principe,2011,STP,186058,,,0.583
Sao Tome and Principe,2012,STP,189936,,,0.616
Sao Tome and Principe,2013,STP,193765,,,0.616
Sao Tome and Principe,2014,STP,197511,,,0.616
Sao Tome and Principe,2015,STP,201142,,,0.644
Sao Tome and Principe,2016,STP,204640,,,0.665
Sao Tome and Principe,2017,STP,208050,,,0.676
Sao Tome and Principe,2018,STP,211358,,,0.666
Sao Tome and Principe,2019,STP,214612,,,0.734
Saudi Arabia,1990,SAU,16004768,58003.781,0,928.337
Saudi Arabia,1991,SAU,16654283,58390.523,0,972.452
Saudi Arabia,1992,SAU,17281352,56810.156,0,981.756
Saudi Arabia,1993,SAU,17846472,56193.191,0,1002.85
Saudi Arabia,1994,SAU,18367526,63132.09,0,1159.58
Saudi Arabia,1995,SAU,18888862,59823.926,0,1130.006
Saudi Arabia,1996,SAU,19410278,60202.789,0,1168.553
Saudi Arabia,1997,SAU,19938380,59696.375,0,1190.249
Saudi Arabia,1998,SAU,20472576,61183.16,0,1252.577
Saudi Arabia,1999,SAU,21009664,60706.84,0,1275.43
Saudi Arabia,2000,SAU,21547398,61950.852,0,1334.88
Saudi Arabia,2001,SAU,22085932,64399.922,0,1422.332
Saudi Arabia,2002,SAU,22623412,65480.074,0,1481.383
Saudi Arabia,2003,SAU,23150850,67781.133,0,1569.191
Saudi Arabia,2004,SAU,23661804,71949.188,0,1702.448
Saudi Arabia,2005,SAU,24397652,72097.352,0,1759.006
Saudi Arabia,2006,SAU,25382870,72123.867,0,1830.711
Saudi Arabia,2007,SAU,26400066,72369.453,0,1910.558
Saudi Arabia,2008,SAU,27437352,76374.367,0.062,2095.512
Saudi Arabia,2009,SAU,28483800,77067.469,0.06,2195.176
Saudi Arabia,2010,SAU,29411930,82507.711,0.386,2426.722
Saudi Arabia,2011,SAU,30150952,84609.406,0.493,2551.069
Saudi Arabia,2012,SAU,30821554,87768.891,2.281,2705.244
Saudi Arabia,2013,SAU,31482502,86304.227,3.677,2717.189
Saudi Arabia,2014,SAU,32125570,91065.367,3.869,2925.651
Saudi Arabia,2015,SAU,32749838,92153.516,3.773,3018.136
Saudi Arabia,2016,SAU,33416272,92735.117,3.676,3098.985
Saudi Arabia,2017,SAU,34193120,89983.539,5.062,3076.991
Saudi Arabia,2018,SAU,35018132,86788.484,12.05,3039.593
Saudi Arabia,2019,SAU,35827364,83647.617,15.21,2997.418
Senegal,1990,SEN,7536003,,,10.639
Senegal,1991,SEN,7754296,,,9.824
Senegal,1992,SEN,7974512,,,11.899
Senegal,1993,SEN,8196551,,,12.407
Senegal,1994,SEN,8417001,,,14.965
Senegal,1995,SEN,8632684,,,16.198
Senegal,1996,SEN,8843426,,,16.336
Senegal,1997,SEN,9051545,,,14.921
Senegal,1998,SEN,9261531,,,15.876
Senegal,1999,SEN,9478565,,,17.482
Senegal,2000,SEN,9704291,,,19.907
Senegal,2001,SEN,9938028,,,21.695
Senegal,2002,SEN,10180944,,,22.512
Senegal,2003,SEN,10434505,,,22.696
Senegal,2004,SEN,10698699,,,24.011
Senegal,2005,SEN,10974066,,,24.914
Senegal,2006,SEN,11263389,,,24.466
Senegal,2007,SEN,11563878,,,26.382
Senegal,2008,SEN,11872933,,,27.041
Senegal,2009,SEN,12195028,,,25.887
Senegal,2010,SEN,12530128,,,26.859
Senegal,2011,SEN,12875878,,,28.168
Senegal,2012,SEN,13231840,,,27.63
Senegal,2013,SEN,13595571,,,28.8
Senegal,2014,SEN,13970314,,,31.989
Senegal,2015,SEN,14356191,,,37.076
Senegal,2016,SEN,14751356,,,35.833
Senegal,2017,SEN,15157793,,,38.021
Senegal,2018,SEN,15574910,,,39.652
Senegal,2019,SEN,16000783,,,44.057
Serbia,1990,SRB,7987530,,,
Serbia,1991,SRB,7964455,,,
Serbia,1992,SRB,7943504,,,
Serbia,1993,SRB,7957074,,,
Serbia,1994,SRB,7969952,,,
Serbia,1995,SRB,7982463,,,
Serbia,1996,SRB,7993447,,,
Serbia,1997,SRB,7997524,,,
Serbia,1998,SRB,7985509,,,
Serbia,1999,SRB,7959748,,,
Serbia,2000,SRB,7935023,,,
Serbia,2001,SRB,7917792,,,
Serbia,2002,SRB,7904272,,,
Serbia,2003,SRB,7887466,,,
Serbia,2004,SRB,7863399,,,
Serbia,2005,SRB,7830944,,,
Serbia,2006,SRB,7794792,,,205.23
Serbia,2007,SRB,7758181,,,204.417
Serbia,2008,SRB,7722801,,,203.662
Serbia,2009,SRB,7688037,,,194.435
Serbia,2010,SRB,7653749,,,200.621
Serbia,2011,SRB,7620925,,,202.774
Serbia,2012,SRB,7591357,,,190.968
Serbia,2013,SRB,7566674,,,190.339
Serbia,2014,SRB,7543965,,,169.549
Serbia,2015,SRB,7519501,,,187.723
Serbia,2016,SRB,7493288,,,192.316
Serbia,2017,SRB,7464882,,,197.624
Serbia,2018,SRB,7433825,,,197.715
Serbia,2019,SRB,7401056,,,199.87
Seychelles,1990,SYC,71073,,,1.805
Seychelles,1991,SYC,71773,,,2.047
Seychelles,1992,SYC,72435,,,2.029
Seychelles,1993,SYC,73057,,,2.086
Seychelles,1994,SYC,73863,,,2.086
Seychelles,1995,SYC,74753,,,2.16
Seychelles,1996,SYC,75570,,,2.165
Seychelles,1997,SYC,76554,,,2.294
Seychelles,1998,SYC,77683,,,2.294
Seychelles,1999,SYC,78848,,,2.294
Seychelles,2000,SYC,80073,,,3.761
Seychelles,2001,SYC,81278,,,4.046
Seychelles,2002,SYC,82448,,,3.523
Seychelles,2003,SYC,83613,,,3.514
Seychelles,2004,SYC,84733,,,4.905
Seychelles,2005,SYC,85907,,,4.468
Seychelles,2006,SYC,87110,,,4.747
Seychelles,2007,SYC,88339,,,3.902
Seychelles,2008,SYC,89660,,,4.254
Seychelles,2009,SYC,91046,,,4.637
Seychelles,2010,SYC,92424,,,4.193
Seychelles,2011,SYC,93842,,,3.601
Seychelles,2012,SYC,95319,,,4.143
Seychelles,2013,SYC,96730,,,3.742
Seychelles,2014,SYC,98016,,,4.376
Seychelles,2015,SYC,99260,,,4.536
Seychelles,2016,SYC,100521,,,5.031
Seychelles,2017,SYC,101828,,,5.248
Seychelles,2018,SYC,103120,,,4.653
Seychelles,2019,SYC,104386,,,4.669
Sierra Leone,1990,SLE,4325390,,,4.277
Sierra Leone,1991,SLE,4378175,,,4.531
Sierra Leone,1992,SLE,4301575,,,3.275
Sierra Leone,1993,SLE,4295693,,,3.27
Sierra Leone,1994,SLE,4314956,,,3.104
Sierra Leone,1995,SLE,4324151,,,3.569
Sierra Leone,1996,SLE,4347381,,,3.517
Sierra Leone,1997,SLE,4405034,,,3.697
Sierra Leone,1998,SLE,4449981,,,3.697
Sierra Leone,1999,SLE,4475156,,,3.697
Sierra Leone,2000,SLE,4584074,,,1.876
Sierra Leone,2001,SLE,4857106,,,2.354
Sierra Leone,2002,SLE,5140120,,,2.369
Sierra Leone,2003,SLE,5350917,,,2.433
Sierra Leone,2004,SLE,5533329,,,2.428
Sierra Leone,2005,SLE,5683338,,,2.199
Sierra Leone,2006,SLE,5809778,,,2.661
Sierra Leone,2007,SLE,5939169,,,2.513
Sierra Leone,2008,SLE,6090861,,,2.473
Sierra Leone,2009,SLE,6259845,,,2.482
Sierra Leone,2010,SLE,6436699,,,2.95
Sierra Leone,2011,SLE,6612390,,,3.734
Sierra Leone,2012,SLE,6788594,,,4.146
Sierra Leone,2013,SLE,6964867,,,4.825
Sierra Leone,2014,SLE,7140700,,,5.306
Sierra Leone,2015,SLE,7314779,,,4.335
Sierra Leone,2016,SLE,7493918,,,4.433
Sierra Leone,2017,SLE,7677570,,,4.405
Sierra Leone,2018,SLE,7861287,,,4.467
Sierra Leone,2019,SLE,8046830,,,4.128
Singapore,1990,SGP,3022218,90275.508,89.781,273.104
Singapore,1991,SGP,3120627,88934.969,250.62,278.315
Singapore,1992,SGP,3228234,92250.25,242.266,298.587
Singapore,1993,SGP,3334134,97605.508,234.571,326.212
Singapore,1994,SGP,3438616,108270.719,227.443,373.084
Singapore,1995,SGP,3543878,109529.383,220.688,388.941
Singapore,1996,SGP,3651905,107257.727,214.159,392.477
Singapore,1997,SGP,3760649,109560.492,207.967,412.801
Singapore,1998,SGP,3866296,108043.25,202.284,418.509
Singapore,1999,SGP,3966485,104259.586,197.175,414.326
Singapore,2000,SGP,4053602,109096.141,192.937,443.014
Singapore,2001,SGP,4121341,121702.5,366.364,503.087
Singapore,2002,SGP,4176799,117966.203,361.5,494.231
Singapore,2003,SGP,4226417,110119.344,373.872,466.99
Singapore,2004,SGP,4270407,122044.383,358.061,522.708
Singapore,2005,SGP,4344645,126065.977,350.957,549.237
Singapore,2006,SGP,4486581,134360.797,337.084,604.333
Singapore,2007,SGP,4663262,138807.375,337.897,648.871
Singapore,2008,SGP,4838404,142330.344,343.832,690.315
Singapore,2009,SGP,5010707,147824.859,336.679,742.394
Singapore,2010,SGP,5163585,154155.203,364.647,797.876
Singapore,2011,SGP,5281351,156706.266,368.348,829.566
Singapore,2012,SGP,5381003,154443.078,381.304,833.11
Singapore,2013,SGP,5478063,155018.281,417.483,851.487
Singapore,2014,SGP,5570505,156856.891,438.087,876.213
Singapore,2015,SGP,5650020,164431.484,482.161,931.765
Singapore,2016,SGP,5711936,168778.516,489.418,966.848
Singapore,2017,SGP,5764489,172507.266,485.786,997.217
Singapore,2018,SGP,5814543,171960.484,480.113,1002.663
Singapore,2019,SGP,5866408,166804.844,501.153,981.485
Slovakia,1990,SVK,5261310,39655.953,7547.829,248.354
Slovakia,1991,SVK,5280230,35009.32,7069.986,222.188
Slovakia,1992,SVK,5301897,33320.156,6994.143,213.742
Slovakia,1993,SVK,5321863,31404.893,8050.485,209.976
Slovakia,1994,SVK,5338814,29637.119,9106.178,206.843
Slovakia,1995,SVK,5349999,30442.346,8763.136,209.749
Slovakia,1996,SVK,5358288,31126.365,8289.663,211.202
Slovakia,1997,SVK,5365829,30542.227,8095.115,207.321
Slovakia,1998,SVK,5371086,30640.504,8368.534,209.521
Slovakia,1999,SVK,5374617,29926.613,9386.576,211.293
Slovakia,2000,SVK,5376700,29348.623,11242.672,218.247
Slovakia,2001,SVK,5376457,29952.443,11751.413,224.558
Slovakia,2002,SVK,5375206,29812.766,12305.803,226.427
Slovakia,2003,SVK,5374381,29721.301,11084.441,219.326
Slovakia,2004,SVK,5374932,28822.199,10915.156,213.596
Slovakia,2005,SVK,5376251,30373.893,11490.103,225.184
Slovakia,2006,SVK,5377239,28691.33,11650.324,217.394
Slovakia,2007,SVK,5378381,27490.422,10293.791,203.909
Slovakia,2008,SVK,5381641,28240.445,10811.454,211.003
Slovakia,2009,SVK,5388934,25864.896,9617.269,192.191
Slovakia,2010,SVK,5396428,27511.668,10219.104,204.732
Slovakia,2011,SVK,5402686,26118.996,10097.81,197.003
Slovakia,2012,SVK,5409283,24453.107,10341.896,189.309
Slovakia,2013,SVK,5414744,24807.424,10816.559,194.08
Slovakia,2014,SVK,5419572,22412.264,10729.508,181.195
Slovakia,2015,SVK,5424449,22944.652,10466.748,182.973
Slovakia,2016,SVK,5431205,23170.662,10371.195,183.812
Slovakia,2017,SVK,5439418,24957.248,10441.796,194.249
Slovakia,2018,SVK,5446746,24868.1,9901.864,191.072
Slovakia,2019,SVK,5453932,23096.76,10471.423,184.849
Slovenia,1990,SVN,1986030,23861.092,11031.595,69.298
Slovenia,1991,SVN,1989799,22459.18,12423.461,69.409
Slovenia,1992,SVN,1991344,21840.34,10741.26,64.881
Slovenia,1993,SVN,1991685,23326.154,10142.001,66.658
Slovenia,1994,SVN,1991454,24013.035,11614.083,70.95
Slovenia,1995,SVN,1991115,25775.031,11640.017,74.498
Slovenia,1996,SVN,1990671,27311.035,11951.235,78.158
Slovenia,1997,SVN,1989831,28419.832,11750.516,79.932
Slovenia,1998,SVN,1988287,28020.502,12293.546,80.156
Slovenia,1999,SVN,1986263,27613.363,12324.708,79.328
Slovenia,2000,SVN,1984339,26989.494,12633.908,78.626
Slovenia,2001,SVN,1982489,28243.172,13216.535,82.193
Slovenia,2002,SVN,1983769,28378.512,12843.778,81.776
Slovenia,2003,SVN,1989413,28529.527,11790.373,80.213
Slovenia,2004,SVN,1996731,28996.533,13663.314,85.18
Slovenia,2005,SVN,2004780,29308.92,13182.993,85.187
Slovenia,2006,SVN,2013577,29907.23,12754.592,85.954
Slovenia,2007,SVN,2023230,29796.855,12366.197,85.467
Slovenia,2008,SVN,2034037,31571.484,14325.118,93.642
Slovenia,2009,SVN,2045578,27855.791,14262.327,86.507
Slovenia,2010,SVN,2057294,28090.873,13779.593,86.66
Slovenia,2011,SVN,2065457,27333.039,13200.537,84.135
Slovenia,2012,SVN,2069365,26399.1,12822.802,81.758
Slovenia,2013,SVN,2072374,25231.627,13466.23,80.883
Slovenia,2014,SVN,2074923,23073.502,16674.055,82.972
Slovenia,2015,SVN,2080865,23079.83,12714.215,74.827
Slovenia,2016,SVN,2090020,24588.869,13574.077,79.978
Slovenia,2017,SVN,2098396,25020.234,13369.6,80.839
Slovenia,2018,SVN,2105931,25150.877,13615.252,82.48
Slovenia,2019,SVN,2112905,24055.762,13330.064,80.092
Solomon Islands,1990,SLB,324184,,,0.704
Solomon Islands,1991,SLB,333960,,,0.704
Solomon Islands,1992,SLB,343929,,,0.706
Solomon Islands,1993,SLB,354097,,,0.704
Solomon Islands,1994,SLB,364510,,,0.704
Solomon Islands,1995,SLB,375198,,,0.704
Solomon Islands,1996,SLB,386084,,,0.706
Solomon Islands,1997,SLB,397059,,,0.704
Solomon Islands,1998,SLB,408151,,,0.704
Solomon Islands,1999,SLB,419242,,,0.704
Solomon Islands,2000,SLB,429986,,,1.056
Solomon Islands,2001,SLB,440403,,,1.105
Solomon Islands,2002,SLB,450773,,,1.142
Solomon Islands,2003,SLB,461226,,,1.193
Solomon Islands,2004,SLB,471796,,,1.269
Solomon Islands,2005,SLB,482496,,,1.301
Solomon Islands,2006,SLB,493438,,,1.349
Solomon Islands,2007,SLB,504624,,,1.438
Solomon Islands,2008,SLB,516010,,,1.46
Solomon Islands,2009,SLB,527844,,,1.511
Solomon Islands,2010,SLB,540402,,,1.556
Solomon Islands,2011,SLB,553727,,,1.616
Solomon Islands,2012,SLB,567771,,,1.621
Solomon Islands,2013,SLB,582369,,,1.614
Solomon Islands,2014,SLB,597386,,,1.52
Solomon Islands,2015,SLB,612670,,,1.388
Solomon Islands,2016,SLB,628110,,,1.335
Solomon Islands,2017,SLB,643641,,,1.327
Solomon Islands,2018,SLB,659259,,,1.386
Solomon Islands,2019,SLB,675000,,,1.365
Somalia,1990,SOM,6999098,,,4.068
Somalia,1991,SOM,6732711,,,2.424
Somalia,1992,SOM,6428147,,,2.253
Somalia,1993,SOM,6620734,,,2.371
Somalia,1994,SOM,6959837,,,2.371
Somalia,1995,SOM,7210931,,,2.371
Somalia,1996,SOM,7472453,,,2.378
Somalia,1997,SOM,7734311,,,2.371
Somalia,1998,SOM,8056861,,,2.371
Somalia,1999,SOM,8384475,,,2.371
Somalia,2000,SOM,8721465,,,2.966
Somalia,2001,SOM,9070751,,,3.015
Somalia,2002,SOM,9411108,,,3.26
Somalia,2003,SOM,9758285,,,3.26
Somalia,2004,SOM,10117359,,,3.262
Somalia,2005,SOM,10467294,,,3.294
Somalia,2006,SOM,10784978,,,3.319
Somalia,2007,SOM,11118092,,,3.366
Somalia,2008,SOM,11444870,,,3.331
Somalia,2009,SOM,11730035,,,3.322
Somalia,2010,SOM,12026650,,,3.405
Somalia,2011,SOM,12216842,,,3.405
Somalia,2012,SOM,12440332,,,3.416
Somalia,2013,SOM,12852491,,,3.416
Somalia,2014,SOM,13309236,,,3.416
Somalia,2015,SOM,13763909,,,3.545
Somalia,2016,SOM,14292848,,,3.627
Somalia,2017,SOM,14864224,,,3.628
Somalia,2018,SOM,15411101,,,3.641
Somalia,2019,SOM,15981312,,,3.637
South Africa,1990,ZAF,39877568,25144.668,676.087,1029.669
South Africa,1991,ZAF,40910964,24209.82,777.324,1022.248
South Africa,1992,ZAF,41760756,23909.041,684.339,1027.038
South Africa,1993,ZAF,42525444,23615.041,494.243,1025.258
South Africa,1994,ZAF,43267980,24004.305,709.328,1069.309
South Africa,1995,ZAF,43986088,24641.549,764.583,1117.516
South Africa,1996,ZAF,44661608,24680.236,839.727,1139.763
South Africa,1997,ZAF,45285052,24798.572,939.342,1165.543
South Africa,1998,ZAF,45852172,24011.482,960.627,1145.025
South Africa,1999,ZAF,46364680,24685.686,845.489,1183.745
South Africa,2000,ZAF,46813272,24430.244,891.275,1185.383
South Africa,2001,ZAF,47229712,24452.41,776.124,1191.536
South Africa,2002,ZAF,47661516,23487.709,863.884,1161.125
South Africa,2003,ZAF,48104044,25328.736,810.773,1257.957
South Africa,2004,ZAF,48556064,27414.535,844.246,1372.772
South Africa,2005,ZAF,49017156,25767.262,740.223,1299.564
South Africa,2006,ZAF,49491764,26044.467,747.635,1326.061
South Africa,2007,ZAF,49996096,26424.736,805.566,1362.193
South Africa,2008,ZAF,50565816,28061.379,794.63,1459.708
South Africa,2009,ZAF,51170780,27612.783,780.815,1453.226
South Africa,2010,ZAF,51784928,27459.795,784.717,1462.799
South Africa,2011,ZAF,52443320,26700.18,843.671,1444.958
South Africa,2012,ZAF,53145036,26033.484,726.281,1422.703
South Africa,2013,ZAF,53873608,25731.957,783.094,1429.005
South Africa,2014,ZAF,54729556,25532.439,871.287,1445.511
South Africa,2015,ZAF,55876504,24442.797,876.13,1415.296
South Africa,2016,ZAF,56422272,25140.072,1109.784,1481.577
South Africa,2017,ZAF,56641208,24791.625,1267.152,1476.505
South Africa,2018,ZAF,57339632,23643.217,1173.009,1423.768
South Africa,2019,ZAF,58087060,24364.344,1270.391,1489.739
South Korea,1990,KOR,44120040,20446.873,3715.312,1066.037
South Korea,1991,KOR,44487412,23276.723,3823.413,1205.615
South Korea,1992,KOR,44703708,26622.979,3793.206,1359.716
South Korea,1993,KOR,44932856,29234.789,3949.842,1491.08
South Korea,1994,KOR,45165784,31763.111,3838.505,1607.975
South Korea,1995,KOR,45393416,34317.301,4387.416,1756.939
South Korea,1996,KOR,45660164,37717.973,4779.342,1940.434
South Korea,1997,KOR,45962392,41421.023,4945.639,2131.123
South Korea,1998,KOR,46250260,36353.801,5780.527,1948.724
South Korea,1999,KOR,46520448,39090.664,6557.384,2123.568
South Korea,2000,KOR,46788588,41132.965,6868.332,2245.913
South Korea,2001,KOR,47064784,42002.219,6869.127,2300.119
South Korea,2002,KOR,47320664,43583.988,7262.512,2406.09
South Korea,2003,KOR,47539740,44332.688,7903.561,2483.298
South Korea,2004,KOR,47727288,45389.395,7858.03,2541.355
South Korea,2005,KOR,47889576,46194.508,8670.451,2627.459
South Korea,2006,KOR,48049348,46876.945,8703.021,2670.581
South Korea,2007,KOR,48220600,48709.789,8330.735,2750.528
South Korea,2008,KOR,48398632,49058.227,8716.42,2796.214
South Korea,2009,KOR,48588024,49385.723,8480.197,2811.591
South Korea,2010,KOR,48813036,53701.281,8681.623,3045.099
South Korea,2011,KOR,49169880,55819.637,9144.553,3194.281
South Korea,2012,KOR,49634188,56333.609,8808.318,3233.267
South Korea,2013,KOR,50098228,56551.547,8226.757,3245.278
South Korea,2014,KOR,50558044,55607.121,9185.238,3275.775
South Korea,2015,KOR,50994396,55760.832,9593.845,3332.722
South Korea,2016,KOR,51309984,57372.629,9465.087,3429.442
South Korea,2017,KOR,51511640,58324.031,8994.43,3467.684
South Korea,2018,KOR,51676900,59707.289,8430.029,3521.125
South Korea,2019,KOR,51803832,57962.879,9123.653,3475.339
South Sudan,2012,SSD,10701605,,,5.969
South Sudan,2013,SSD,11106037,,,6.313
South Sudan,2014,SSD,11213286,,,6.531
South Sudan,2015,SSD,11194300,,,8.004
South Sudan,2016,SSD,11066116,,,7.728
South Sudan,2017,SSD,10658230,,,6.773
South Sudan,2018,SSD,10395332,,,6.967
South Sudan,2019,SSD,10447677,,,7.794
Spain,1990,ESP,38889888,21543.645,5937.906,1068.755
Spain,1991,ESP,38997064,22215.705,6158.7,1106.519
Spain,1992,ESP,39202248,24048.006,5519.894,1159.128
Spain,1993,ESP,39420540,22529.621,5920.049,1121.501
Spain,1994,ESP,39623732,23516.85,6129.313,1174.692
Spain,1995,ESP,39814568,24856.314,5770.913,1219.41
Spain,1996,ESP,39996476,24613.867,7053.129,1266.568
Spain,1997,ESP,40180048,26625.037,6636.373,1336.445
Spain,1998,ESP,40362356,27847.9,6859.743,1400.882
Spain,1999,ESP,40542232,29486.217,6123.656,1443.704
Spain,2000,ESP,40741652,30535.486,6960.217,1527.637
Spain,2001,ESP,40966448,31044.197,7959.745,1597.853
Spain,2002,ESP,41477652,32173.016,6765.421,1615.075
Spain,2003,ESP,42230268,32396.264,8021.892,1706.87
Spain,2004,ESP,42959672,33615.195,7570.638,1769.33
Spain,2005,ESP,43685372,34336.613,6442.418,1781.447
Spain,2006,ESP,44422824,33584.785,7097.004,1807.2
Spain,2007,ESP,45245784,33813.094,7004.552,1846.826
Spain,2008,ESP,45966544,31721.74,7346.13,1795.815
Spain,2009,ESP,46367772,28308.73,7595.645,1664.806
Spain,2010,ESP,46572776,27043.629,9670.574,1709.882
Spain,2011,ESP,46729232,27075.5,8825.568,1677.629
Spain,2012,ESP,46756084,26552.605,9128.866,1668.326
Spain,2013,ESP,46603460,24056.312,9951.694,1584.891
Spain,2014,ESP,46464548,23546.793,9931.444,1555.551
Spain,2015,ESP,46431344,24792.17,9128.067,1574.962
Spain,2016,ESP,46473320,24605.465,9607.158,1589.974
Spain,2017,ESP,46584168,25921.191,8599.357,1608.111
Spain,2018,ESP,46792044,25582.371,9403.924,1637.08
Spain,2019,ESP,47131372,24770.283,8994.58,1591.384
Sri Lanka,1990,LKA,17204098,1196.683,540.519,29.887
Sri Lanka,1991,LKA,17416596,1183.4,529.136,29.827
Sri Lanka,1992,LKA,17624462,1329.033,486.538,31.998
Sri Lanka,1993,LKA,17825610,1328.208,629.697,34.901
Sri Lanka,1994,LKA,18011746,1427.849,671.308,37.809
Sri Lanka,1995,LKA,18177570,1506.806,734.32,40.738
Sri Lanka,1996,LKA,18322504,1814.109,524.81,42.855
Sri Lanka,1997,LKA,18449120,1845.081,552.522,44.234
Sri Lanka,1998,LKA,18560806,1916.897,623.705,47.156
Sri Lanka,1999,LKA,18670408,2054.381,662.18,50.719
Sri Lanka,2000,LKA,18776374,2346.591,505.217,53.547
Sri Lanka,2001,LKA,18920278,2265.319,484.797,52.033
Sri Lanka,2002,LKA,19110706,2386.734,413.222,53.509
Sri Lanka,2003,LKA,19303182,2352.983,499.484,55.062
Sri Lanka,2004,LKA,19490434,2305.348,439.941,53.507
Sri Lanka,2005,LKA,19673866,2635.625,504.906,61.786
Sri Lanka,2006,LKA,19870706,2671.983,666.301,66.334
Sri Lanka,2007,LKA,20078652,2800.279,558.52,67.44
Sri Lanka,2008,LKA,20285640,2558.418,575.612,63.576
Sri Lanka,2009,LKA,20482484,2611.543,535.527,64.46
Sri Lanka,2010,LKA,20668556,2597.069,771.134,69.616
Sri Lanka,2011,LKA,20859746,2998.879,624.318,75.579
Sri Lanka,2012,LKA,21017150,3254.36,454.633,77.952
Sri Lanka,2013,LKA,21131762,2818.803,929.778,79.214
Sri Lanka,2014,LKA,21239448,3381.192,626.522,85.122
Sri Lanka,2015,LKA,21336692,3664.149,812.782,95.523
Sri Lanka,2016,LKA,21425494,4253.45,592.894,103.835
Sri Lanka,2017,LKA,21506816,4152.188,581.975,101.817
Sri Lanka,2018,LKA,21580712,3984.802,878.305,104.949
Sri Lanka,2019,LKA,21649664,4289.701,706.524,108.167
Sudan,1990,SDN,21090892,,,18.628
Sudan,1991,SDN,21453710,,,25.898
Sudan,1992,SDN,21780058,,,23.91
Sudan,1993,SDN,22163254,,,22.676
Sudan,1994,SDN,22703632,,,20.844
Sudan,1995,SDN,23290602,,,19.229
Sudan,1996,SDN,23862260,,,19.548
Sudan,1997,SDN,24454376,,,19.942
Sudan,1998,SDN,25029146,,,19.969
Sudan,1999,SDN,25634162,,,21.594
Sudan,2000,SDN,26298778,,,31.099
Sudan,2001,SDN,26947252,,,33.413
Sudan,2002,SDN,27570326,,,39.557
Sudan,2003,SDN,28188984,,,41.019
Sudan,2004,SDN,28831556,,,44.981
Sudan,2005,SDN,29540584,,,52.217
Sudan,2006,SDN,30332970,,,62.257
Sudan,2007,SDN,31191168,,,66.082
Sudan,2008,SDN,32065240,,,72.024
Sudan,2009,SDN,32948156,,,77.592
Sudan,2010,SDN,33739932,,,87.871
Sudan,2011,SDN,34419628,,,84.763
